X [mm],Dose [Gy]
-22.9,1.4492848
-22.8,1.449831207
-22.7,1.450377615
-22.6,1.450924022
-22.5,1.45147043
-22.4,1.452016837
-22.3,1.452563245
-22.2,1.453109652
-22.1,1.45365606
-22,1.454202467
-21.9,1.454748875
-21.8,1.455295282
-21.7,1.45584169
-21.6,1.456388097
-21.5,1.456339825
-21.4,1.456291552
-21.3,1.45624328
-21.2,1.456195008
-21.1,1.456146735
-21,1.456098463
-20.9,1.456050191
-20.8,1.456001918
-20.7,1.455953646
-20.6,1.455905374
-20.5,1.455857101
-20.4,1.455808829
-20.3,1.455760557
-20.2,1.455712284
-20.1,1.455664012
-20,1.455615739
-19.9,1.455567467
-19.8,1.455519195
-19.7,1.455470922
-19.6,1.45542265
-19.5,1.455410655
-19.4,1.455398659
-19.3,1.455386664
-19.2,1.455374669
-19.1,1.455362673
-19,1.455350678
-18.9,1.455338683
-18.8,1.455326687
-18.7,1.455314692
-18.6,1.455302696
-18.5,1.455290701
-18.4,1.455278706
-18.3,1.45526671
-18.2,1.455254715
-18.1,1.45524272
-18,1.455230724
-17.9,1.455218729
-17.8,1.455206734
-17.7,1.455194738
-17.6,1.455182743
-17.5,1.456084535
-17.4,1.456986327
-17.3,1.457888118
-17.2,1.45878991
-17.1,1.459691702
-17,1.460593494
-16.9,1.461495286
-16.8,1.462397078
-16.7,1.463298869
-16.6,1.464200661
-16.5,1.465102453
-16.4,1.466004245
-16.3,1.466906037
-16.2,1.467807829
-16.1,1.468709621
-16,1.469611412
-15.9,1.470513204
-15.8,1.471414996
-15.7,1.472316788
-15.6,1.47321858
-15.5,1.473094733
-15.4,1.472970887
-15.3,1.472847041
-15.2,1.472723194
-15.1,1.472599348
-15,1.472475502
-14.9,1.472351655
-14.8,1.472227809
-14.7,1.472103963
-14.6,1.471980116
-14.5,1.47185627
-14.4,1.471732424
-14.3,1.471608577
-14.2,1.471484731
-14.1,1.471360884
-14,1.471237038
-13.9,1.471113192
-13.8,1.470989345
-13.7,1.470865499
-13.6,1.470741653
-13.5,1.471272616
-13.4,1.47180358
-13.3,1.472334544
-13.2,1.472865508
-13.1,1.473396472
-13,1.473927435
-12.9,1.474458399
-12.8,1.474989363
-12.7,1.475520327
-12.6,1.47605129
-12.5,1.476582254
-12.4,1.477113218
-12.3,1.477644182
-12.2,1.478175145
-12.1,1.478706109
-12,1.479237073
-11.9,1.479768037
-11.8,1.480299
-11.7,1.480829964
-11.6,1.481360928
-11.5,1.481236316
-11.4,1.481111704
-11.3,1.480987092
-11.2,1.48086248
-11.1,1.480737868
-11,1.480613256
-10.9,1.480488644
-10.8,1.480364032
-10.7,1.48023942
-10.6,1.480114809
-10.5,1.479990197
-10.4,1.479865585
-10.3,1.479740973
-10.2,1.479616361
-10.1,1.479491749
-10,1.479367137
-9.9,1.479242525
-9.8,1.479117913
-9.7,1.478993301
-9.6,1.478868689
-9.5,1.477893325
-9.4,1.47691796
-9.3,1.475942596
-9.2,1.474967231
-9.1,1.473991867
-9,1.473016503
-8.9,1.472041138
-8.8,1.471065774
-8.7,1.470090409
-8.6,1.469115045
-8.5,1.468139681
-8.4,1.467164316
-8.3,1.466188952
-8.2,1.465213587
-8.1,1.464238223
-8,1.463262859
-7.9,1.462287494
-7.8,1.46131213
-7.7,1.460336765
-7.6,1.459361401
-7.5,1.45970574
-7.4,1.460050079
-7.3,1.460394418
-7.2,1.460738757
-7.1,1.461083096
-7,1.461427435
-6.9,1.461771774
-6.8,1.462116113
-6.7,1.462460452
-6.6,1.462804791
-6.5,1.46314913
-6.4,1.463493469
-6.3,1.463837808
-6.2,1.464182147
-6.1,1.464526486
-6,1.464870825
-5.9,1.465215164
-5.8,1.465559503
-5.7,1.465903842
-5.6,1.466248181
-5.5,1.467224139
-5.4,1.468200097
-5.3,1.469176055
-5.2,1.470152013
-5.1,1.471127971
-5,1.472103928
-4.9,1.473079886
-4.8,1.474055844
-4.7,1.475031802
-4.6,1.47600776
-4.5,1.476983718
-4.4,1.477959676
-4.3,1.478935634
-4.2,1.479911592
-4.1,1.480887549
-4,1.481863507
-3.9,1.482839465
-3.8,1.483815423
-3.7,1.484791381
-3.6,1.485767339
-3.5,1.485218278
-3.4,1.484669216
-3.3,1.484120155
-3.2,1.483571094
-3.1,1.483022033
-3,1.482472972
-2.9,1.481923911
-2.8,1.481374849
-2.7,1.480825788
-2.6,1.480276727
-2.5,1.479727666
-2.4,1.479178605
-2.3,1.478629543
-2.2,1.478080482
-2.1,1.477531421
-2,1.47698236
-1.9,1.476433299
-1.8,1.475884237
-1.7,1.475335176
-1.6,1.474786115
-1.5,1.475183544
-1.4,1.475580973
-1.3,1.475978402
-1.2,1.476375831
-1.1,1.47677326
-1,1.477170689
-0.9,1.477568118
