X [mm],Dose [Gy]
-10.699999999999994,1.7236560943379893
-10.6,1.7223054496023233
-10.500000000000005,1.7209548048666568
-10.399999999999997,1.7196041601309906
-10.300000000000002,1.718253515395324
-10.199999999999994,1.7169028706596576
-10.1,1.7155522259239915
-10.000000000000005,1.7142015811883253
-9.899999999999997,1.712850936452659
-9.800000000000002,1.7115002917169928
-9.699999999999994,1.710149646981326
-9.6,1.7087990022456598
-9.500000000000005,1.7059515364219608
-9.399999999999997,1.7031040705982614
-9.300000000000002,1.7002566047745626
-9.199999999999994,1.697409138950863
-9.1,1.6945616731271638
-9.000000000000005,1.6917142073034646
-8.899999999999997,1.6888667414797653
-8.800000000000002,1.6860192756560668
-8.699999999999994,1.683171809832367
-8.6,1.6803243440086684
-8.500000000000005,1.6774768781849692
-8.399999999999997,1.6746294123612697
-8.300000000000002,1.6717819465375707
-8.199999999999994,1.6689344807138713
-8.1,1.6660870148901723
-8.000000000000005,1.6632395490664733
-7.899999999999997,1.6603920832427739
-7.8000000000000025,1.6575446174190747
-7.699999999999994,1.6546971515953752
-7.6,1.6518496857716765
-7.500000000000005,1.6464250006896994
-7.399999999999997,1.6410003156077224
-7.3000000000000025,1.6355756305257458
-7.199999999999994,1.6301509454437688
-7.1,1.624726260361792
-7.000000000000005,1.6193015752798154
-6.899999999999997,1.6138768901978382
-6.8000000000000025,1.6084522051158616
-6.699999999999994,1.6030275200338842
-6.6,1.5976028349519074
-6.500000000000005,1.592178149869931
-6.399999999999997,1.5867534647879538
-6.3000000000000025,1.5813287797059772
-6.199999999999994,1.5759040946239995
-6.1,1.5704794095420231
-6.000000000000005,1.5650547244600468
-5.899999999999997,1.5596300393780693
-5.8000000000000025,1.5542053542960927
-5.699999999999994,1.5487806692141153
-5.6,1.543355984132139
-5.500000000000005,1.533678926785743
-5.399999999999997,1.524001869439346
-5.3000000000000025,1.5143248120929502
-5.199999999999994,1.5046477547465533
-5.1,1.4949706974001573
-5.000000000000005,1.4852936400537617
-4.899999999999997,1.4756165827073646
-4.8000000000000025,1.4659395253609688
-4.699999999999994,1.456262468014572
-4.6,1.4465854106681757
-4.500000000000005,1.4369083533217801
-4.399999999999997,1.4272312959753832
-4.3000000000000025,1.4175542386289874
-4.199999999999994,1.4078771812825903
-4.1,1.3982001239361945
-4.000000000000005,1.388523066589799
-3.8999999999999972,1.3788460092434018
-3.800000000000003,1.3691689518970058
-3.6999999999999944,1.3594918945506087
-3.6,1.3498148372042131
-3.5000000000000058,1.3371233621883991
-3.3999999999999972,1.3244318871725833
-3.300000000000003,1.3117404121567695
-3.1999999999999944,1.299048937140954
-3.1,1.28635746212514
-3.0000000000000058,1.2736659871093259
-2.8999999999999972,1.2609745120935099
-2.800000000000003,1.2482830370776965
-2.6999999999999944,1.2355915620618805
-2.6,1.2229000870460665
-2.5000000000000058,1.2102086120302524
-2.3999999999999972,1.1975171370144368
-2.300000000000003,1.184825661998623
-2.1999999999999944,1.1721341869828072
-2.1,1.1594427119669932
-2.0000000000000058,1.1467512369511792
-1.8999999999999972,1.1340597619353634
-1.800000000000003,1.1213682869195494
-1.6999999999999944,1.1086768119037336
-1.6,1.09598533688792
-1.5000000000000058,1.0810521668052755
-1.3999999999999972,1.0661189967226288
-1.300000000000003,1.0511858266399843
-1.1999999999999944,1.0362526565573376
-1.1,1.0213194864746926
-1.0000000000000058,1.0063863163920481
-0.8999999999999971,0.9914531463094016
-0.8000000000000028,0.9765199762267571
-0.6999999999999943,0.9615868061441103
-0.6,0.9466536360614658
-0.5000000000000057,0.9317204659788213
-0.39999999999999714,0.9167872958961747
-0.3000000000000028,0.90185412581353
-0.1999999999999943,0.8869209557308833
-0.09999999999999998,0.8719877856482389
-5.662137425588298e-15,0.8570546155655945
0.10000000000000286,0.8421214454829475
0.19999999999999718,0.827188275400303
0.3000000000000057,0.8122551053176563
0.4,0.7973219352350118
0.49999999999999434,0.7840407281578685
0.6000000000000029,0.7707595210807232
0.6999999999999972,0.75747831400358
0.8000000000000057,0.7441971069264348
0.9,0.7309158998492914
0.9999999999999943,0.717634692772148
1.1000000000000028,0.7043534856950029
1.199999999999997,0.6910722786178597
1.3000000000000056,0.6777910715407144
1.4,0.664509864463571
1.4999999999999942,0.6512286573864275
1.6000000000000028,0.6379474503092826
1.699999999999997,0.6246662432321393
1.8000000000000056,0.611385036154994
1.9,0.5981038290778506
1.9999999999999942,0.5848226220007074
2.1000000000000028,0.5715414149235621
2.199999999999997,0.5582602078464188
2.3000000000000056,0.5449790007692735
2.4,0.5316977936921302
2.4999999999999942,0.5223415180111074
2.6000000000000028,0.5129852423300832
2.699999999999997,0.5036289666490603
2.8000000000000056,0.4942726909680361
2.9,0.4849164152870131
2.9999999999999942,0.47556013960599025
3.1000000000000028,0.46620386392496604
3.199999999999997,0.4568475882439431
3.3000000000000056,0.447491312562919
3.4,0.43813503688189603
3.4999999999999942,0.42877876120087316
3.6000000000000028,0.41942248551984906
3.699999999999997,0.410066209838826
3.8000000000000056,0.4007099341578018
3.9,0.391353658476779
3.9999999999999942,0.381997382795756
4.100000000000003,0.37264110711473186
4.1999999999999975,0.363284831433709
4.300000000000006,0.35392855575268467
4.4,0.3445722800716618
4.499999999999995,0.33912545364033725
4.600000000000003,0.33367862720901204
4.6999999999999975,0.3282318007776875
4.800000000000006,0.32278497434636216
4.9,0.31733814791503767
4.999999999999995,0.31189132148371307
5.100000000000003,0.3064444950523878
5.1999999999999975,0.3009976686210633
5.300000000000006,0.295550842189738
5.4,0.2901040157584135
5.499999999999995,0.28465718932708894
5.600000000000003,0.27921036289576356
5.6999999999999975,0.2737635364644391
5.800000000000006,0.26831671003311375
5.9,0.2628698836017893
5.999999999999995,0.25742305717046476
6.100000000000003,0.2519762307391394
6.1999999999999975,0.2465294043078149
6.300000000000006,0.2410825778764896
6.4,0.23563575144516505
6.499999999999995,0.23225170237654
6.600000000000003,0.22886765330791448
6.6999999999999975,0.2254836042392895
6.800000000000006,0.22209955517066396
6.9,0.21871550610203896
6.999999999999995,0.2153314570334139
7.100000000000003,0.21194740796478842
7.1999999999999975,0.20856335889616343
7.300000000000006,0.20517930982753788
7.4,0.20179526075891285
7.499999999999995,0.1984112116902878
7.600000000000003,0.1950271626216623
7.6999999999999975,0.1916431135530373
7.800000000000006,0.18825906448441176
7.9,0.18487501541578674
7.999999999999995,0.18149096634716172
8.100000000000003,0.17810691727853617
8.199999999999998,0.17472286820991112
8.300000000000006,0.17133881914128565
8.4,0.16795477007266063
8.499999999999995,0.1657860325066699
8.600000000000003,0.16361729494067884
8.699999999999998,0.16144855737468808
8.800000000000006,0.15927981980869704
8.9,0.1571110822427063
8.999999999999995,0.15494234467671555
9.100000000000003,0.15277360711072452
9.199999999999998,0.15060486954473376
9.300000000000006,0.14843613197874272
9.4,0.14626739441275194
9.499999999999995,0.14409865684676124
9.600000000000003,0.14192991928077017
9.699999999999998,0.13976118171477941
9.800000000000006,0.13759244414878835
9.9,0.13542370658279762
9.999999999999995,0.1332549690168069
10.100000000000003,0.13108623145081583
10.199999999999998,0.12891749388482507
10.300000000000006,0.12674875631883403
10.4,0.12458001875284327
10.499999999999995,0.12313245000864402
10.600000000000003,0.12168488126444459
10.699999999999998,0.12023731252024536
10.800000000000006,0.11878974377604591
10.9,0.11734217503184667
10.999999999999995,0.11589460628764742
11.100000000000003,0.11444703754344795
11.199999999999998,0.11299946879924876
11.300000000000006,0.1115519000550493
11.4,0.11010433131085005
11.499999999999995,0.10865676256665083
11.600000000000003,0.10720919382245138
11.699999999999998,0.10576162507825212
11.800000000000006,0.10431405633405268
11.9,0.10286648758985345
11.999999999999995,0.10141891884565421
12.100000000000003,0.09997135010145478
12.199999999999998,0.09852378135725551
12.300000000000006,0.09707621261305606
12.4,0.09562864386885683
12.499999999999995,0.09475910854660126
12.600000000000003,0.09388957322434559
12.699999999999998,0.09302003790209006
12.800000000000006,0.09215050257983438
12.9,0.09128096725757884
12.999999999999995,0.09041143193532328
13.100000000000003,0.0895418966130676
13.199999999999998,0.08867236129081207
13.300000000000006,0.08780282596855639
13.4,0.08693329064630086
13.499999999999995,0.08606375532404528
13.600000000000003,0.08519422000178963
13.699999999999998,0.08432468467953406
13.800000000000006,0.08345514935727838
13.9,0.08258561403502286
13.999999999999995,0.08171607871276731
14.100000000000003,0.08084654339051163
14.199999999999998,0.07997700806825608
14.300000000000006,0.07910747274600041
14.4,0.07823793742374487
14.499999999999995,0.07740502504539165
14.600000000000003,0.07657211266703828
14.699999999999998,0.07573920028868507
14.800000000000006,0.07490628791033176
14.9,0.0740733755319785
14.999999999999995,0.07324046315362526
15.100000000000003,0.07240755077527194
15.199999999999998,0.07157463839691872
15.300000000000006,0.07074172601856538
15.4,0.06990881364021216
15.499999999999995,0.06907590126185893
15.600000000000003,0.06824298888350559
15.699999999999998,0.06741007650515235
15.800000000000006,0.06657716412679901
15.9,0.06574425174844581
15.999999999999995,0.06491133937009257
16.1,0.06407842699173923
16.199999999999996,0.06324551461338601
16.300000000000004,0.06241260223503266
16.4,0.06157968985667944
16.499999999999993,0.06113804513052551
16.6,0.06069640040437153
16.699999999999996,0.060254755678217614
16.800000000000004,0.05981311095206363
16.9,0.059371466225909705
16.999999999999993,0.05892982149975578
17.1,0.05848817677360178
17.199999999999996,0.05804653204744787
17.300000000000004,0.05760488732129388
17.4,0.05716324259513996
17.499999999999993,0.056721597868986035
17.6,0.05627995314283205
17.699999999999996,0.055838308416678126
17.800000000000004,0.05539666369052414
17.9,0.05495501896437022
17.999999999999993,0.0545133742382163
18.1,0.05407172951206231
18.199999999999996,0.05363008478590838
18.300000000000004,0.0531884400597544
18.4,0.05274679533360047
18.499999999999993,0.05225821321871452
18.6,0.051769631103828505
18.699999999999996,0.05128104898894256
18.800000000000004,0.050792466874056544
18.9,0.05030388475917061
18.999999999999993,0.04981530264428465
19.1,0.04932672052939864
19.199999999999996,0.04883813841451269
19.300000000000004,0.048349556299626666
19.4,0.04786097418474072
19.499999999999993,0.04737239206985477
19.6,0.04688380995496876
19.699999999999996,0.046395227840082806
19.800000000000004,0.045906645725196794
19.9,0.04541806361031085
19.999999999999993,0.0449294814954249
20.1,0.044440899380538884
20.199999999999996,0.04395231726565293
20.300000000000004,0.04346373515076692
20.4,0.042975153035880974
20.499999999999993,0.042789294029365654
20.6,0.042603435022850314
20.699999999999996,0.042417576016335015
20.800000000000004,0.042231717009819675
20.9,0.04204585800330436
20.999999999999993,0.04185999899678905
21.1,0.0416741399902737
21.199999999999996,0.04148828098375841
21.300000000000004,0.04130242197724306
21.4,0.04111656297072776
21.499999999999993,0.04093070396421244
21.6,0.040744844957697104
21.699999999999996,0.04055898595118179
21.800000000000004,0.04037312694466646
21.9,0.040187267938151146
21.999999999999993,0.04000140893163583
22.1,0.0398155499251205
22.199999999999996,0.03962969091860519
22.300000000000004,0.039443831912089854
22.4,0.039257972905574534
22.499999999999993,0.039019211657702425
22.6,0.03878045040983027
22.699999999999996,0.03854168916195815
22.800000000000004,0.03830292791408602
22.9,0.0380641666662139
22.999999999999993,0.037825405418341784
23.1,0.03758664417046964
23.199999999999996,0.037347882922597525
23.300000000000004,0.037109121674725375
23.4,0.036870360426853266
23.499999999999993,0.03663159917898116
23.6,0.03639283793110901
23.699999999999996,0.03615407668323689
23.800000000000004,0.03591531543536474
23.9,0.03567655418749263
23.999999999999993,0.03543779293962052
24.1,0.03519903169174837
24.199999999999996,0.03496027044387625
24.300000000000004,0.034721509196004106
24.4,0.034482747948132
24.499999999999993,0.0342801322128353
24.6,0.03407751647753859
24.699999999999996,0.033874900742241906
24.800000000000004,0.03367228500694519
24.9,0.033469669271648496
24.999999999999993,0.0332670535363518
25.1,0.033064437801055085
25.199999999999996,0.0328618220657584
25.300000000000004,0.03265920633046168
25.4,0.032456590595165
25.499999999999993,0.032253974859868306
25.6,0.03205135912457159
25.699999999999996,0.0318487433892749
25.800000000000004,0.03164612765397818
25.9,0.03144351191868149
25.999999999999993,0.03124089618338481
26.1,0.031038280448088096
26.199999999999996,0.0308356647127914
26.300000000000004,0.030633048977494685
26.4,0.030430433242197994
26.499999999999993,0.030354357766884794
26.6,0.030278282291571593
26.699999999999996,0.030202206816258396
26.800000000000004,0.030126131340945196
26.9,0.030050055865631996
26.999999999999993,0.0299739803903188
27.1,0.029897904915005595
27.199999999999996,0.0298218294396924
27.300000000000004,0.029745753964379194
27.4,0.029669678489066
27.499999999999993,0.0295936030137528
27.6,0.029517527538439597
27.699999999999996,0.0294414520631264
27.800000000000004,0.029365376587813196
27.9,0.0292893011125
27.999999999999993,0.029213225637186806
28.099999999999987,0.02913715016187361
28.20000000000001,0.029061074686560395
28.300000000000004,0.028984999211247194
28.4,0.028908923735934
28.499999999999993,0.02881701432821008
28.599999999999987,0.02872510492048616
28.70000000000001,0.02863319551276222
28.800000000000004,0.0285412861050383
28.9,0.028449376697314375
28.999999999999993,0.028357467289590453
29.099999999999987,0.02826555788186654
29.20000000000001,0.02817364847414259
29.300000000000004,0.028081739066418674
29.4,0.027989829658694756
29.499999999999993,0.027897920250970834
29.599999999999987,0.027806010843246916
29.70000000000001,0.02771410143552297
29.800000000000004,0.027622192027799048
29.9,0.02753028262007513
29.999999999999993,0.02743837321235121
30.099999999999987,0.02734646380462729
30.20000000000001,0.027254554396903347
30.300000000000004,0.02716264498917943
30.4,0.027070735581455507
30.499999999999993,0.026836117171616245
30.599999999999987,0.026601498761776983
30.70000000000001,0.026366880351937655
30.800000000000004,0.026132261942098393
30.9,0.02589764353225913
30.999999999999993,0.02566302512241986
31.099999999999987,0.025428406712580606
31.20000000000001,0.02519378830274128
31.300000000000004,0.02495916989290202
31.4,0.024724551483062757
31.499999999999993,0.02448993307322349
31.599999999999987,0.024255314663384233
31.70000000000001,0.0240206962535449
31.800000000000004,0.023786077843705643
31.9,0.02355145943386638
31.999999999999993,0.023316841024027122
32.09999999999999,0.023082222614187856
32.20000000000001,0.022847604204348528
32.300000000000004,0.022612985794509266
32.4,0.022378367384670004
32.49999999999999,0.022156927274079415
32.59999999999999,0.021935487163488827
32.70000000000001,0.021714047052898176
32.800000000000004,0.021492606942307594
32.9,0.021271166831717002
32.99999999999999,0.02104972672112641
33.09999999999999,0.02082828661053582
33.20000000000001,0.02060684649994517
33.300000000000004,0.02038540638935458
33.4,0.020163966278763996
33.49999999999999,0.019942526168173408
33.59999999999999,0.019721086057582816
33.70000000000001,0.019499645946992168
33.800000000000004,0.01927820583640158
33.9,0.01905676572581099
33.99999999999999,0.018835325615220406
34.09999999999999,0.018613885504629814
34.20000000000001,0.01839244539403916
34.300000000000004,0.01817100528344857
34.4,0.017949565172857986
34.49999999999999,0.01787569535482499
34.59999999999999,0.017801825536791997
34.70000000000001,0.017727955718758976
34.800000000000004,0.017654085900725987
34.9,0.017580216082692987
34.99999999999999,0.017506346264659994
35.09999999999999,0.017432476446626998
35.20000000000001,0.01735860662859398
35.300000000000004,0.01728473681056099
35.4,0.017210866992527992
35.49999999999999,0.017136997174494992
35.59999999999999,0.017063127356462003
35.70000000000001,0.016989257538428983
35.800000000000004,0.01691538772039599
35.9,0.016841517902362994
35.99999999999999,0.016767648084329997
36.09999999999999,0.016693778266297005
36.20000000000001,0.016619908448263988
36.300000000000004,0.01654603863023099
36.4,0.016472168812198
36.49999999999999,0.016427108348947998
36.59999999999999,0.016382047885698
36.70000000000001,0.01633698742244799
36.800000000000004,0.016291926959197997
36.9,0.016246866495948
36.99999999999999,0.016201806032698
37.09999999999999,0.016156745569448003
37.20000000000001,0.016111685106197992
37.300000000000004,0.016066624642947995
37.4,0.016021564179697998
37.49999999999999,0.015976503716447998
37.59999999999999,0.015931443253198004
37.70000000000001,0.015886382789947993
37.800000000000004,0.015841322326697993
37.9,0.015796261863447996
37.99999999999999,0.015751201400198003
38.09999999999999,0.015706140936948002
38.20000000000001,0.01566108047369799
38.300000000000004,0.015616020010447993
38.4,0.015570959547197996
38.49999999999999,0.01558754546538612
38.59999999999999,0.015604131383574247
38.70000000000001,0.015620717301762378
38.800000000000004,0.015637303219950504
38.9,0.015653889138138626
38.99999999999999,0.01567047505632675
39.09999999999999,0.015687060974514878
39.20000000000001,0.015703646892703003
39.300000000000004,0.015720232810891133
39.4,0.015736818729079255
39.49999999999999,0.01575340464726738
39.59999999999999,0.015769990565455506
39.70000000000001,0.015786576483643636
39.800000000000004,0.01580316240183176
39.9,0.015819748320019887
39.99999999999999,0.015836334238208013
40.09999999999999,0.015852920156396135
40.20000000000001,0.015869506074584268
40.300000000000004,0.01588609199277239
40.4,0.015902677910960516
40.49999999999999,0.015720323455776525
40.59999999999999,0.015537969000592533
40.70000000000001,0.015355614545408493
40.800000000000004,0.0151732600902245
40.9,0.014990905635040512
40.99999999999999,0.014808551179856518
41.09999999999999,0.01462619672467253
41.20000000000001,0.014443842269488485
41.300000000000004,0.014261487814304495
41.4,0.014079133359120507
41.49999999999999,0.013896778903936514
41.59999999999999,0.013714424448752526
41.70000000000001,0.013532069993568482
41.800000000000004,0.013349715538384491
41.9,0.0131673610832005
41.99999999999999,0.01298500662801651
42.09999999999999,0.012802652172832519
42.20000000000001,0.012620297717648474
42.300000000000004,0.012437943262464486
42.4,0.012255588807280495
42.49999999999999,0.012270358055257216
42.59999999999999,0.012285127303233941
42.70000000000001,0.012299896551210669
42.800000000000004,0.012314665799187392
42.9,0.012329435047164114
42.99999999999999,0.012344204295140836
43.09999999999999,0.012358973543117558
43.20000000000001,0.012373742791094289
43.300000000000004,0.01238851203907101
43.4,0.012403281287047733
43.49999999999999,0.012418050535024457
43.59999999999999,0.012432819783001179
43.70000000000001,0.012447589030977904
43.800000000000004,0.01246235827895463
43.9,0.012477127526931352
43.99999999999999,0.012491896774908074
44.09999999999999,0.0125066660228848
44.20000000000001,0.012521435270861523
44.300000000000004,0.012536204518838247
44.4,0.012550973766814971
44.49999999999999,0.012531074751868446
44.59999999999999,0.012511175736921927
44.70000000000001,0.0124912767219754
44.800000000000004,0.012471377707028877
44.9,0.012451478692082355
44.99999999999999,0.01243157967713583
45.09999999999999,0.012411680662189308
45.20000000000001,0.01239178164724278
45.300000000000004,0.01237188263229626
45.4,0.012351983617349736
45.49999999999999,0.012332084602403214
45.59999999999999,0.012312185587456694
45.70000000000001,0.012292286572510164
45.800000000000004,0.01227238755756364
45.9,0.01225248854261712
45.99999999999999,0.012232589527670597
46.09999999999999,0.012212690512724075
46.20000000000001,0.012192791497777545
46.300000000000004,0.012172892482831021
46.4,0.012152993467884501
46.49999999999999,0.012096389142700503
46.59999999999999,0.012039784817516504
46.70000000000001,0.011983180492332492
46.800000000000004,0.011926576167148494
46.9,0.011869971841964498
46.99999999999999,0.011813367516780497
47.09999999999999,0.0117567631915965
47.20000000000001,0.011700158866412489
47.300000000000004,0.011643554541228488
47.4,0.011586950216044493
47.49999999999999,0.011530345890860494
47.59999999999999,0.011473741565676496
47.70000000000001,0.011417137240492481
47.800000000000004,0.011360532915308483
47.9,0.011303928590124489
47.99999999999999,0.01124732426494049
48.09999999999999,0.011190719939756491
48.20000000000001,0.011134115614572478
48.300000000000004,0.011077511289388477
48.4,0.01102090696420448
48.49999999999999,0.011029109540392604
48.59999999999999,0.011037312116580732
48.70000000000001,0.011045514692768862
48.800000000000004,0.011053717268956986
48.9,0.011061919845145114
48.99999999999999,0.011070122421333236
49.09999999999999,0.01107832499752136
49.20000000000001,0.011086527573709488
49.300000000000004,0.011094730149897617
49.4,0.011102932726085741
49.49999999999999,0.011111135302273865
49.59999999999999,0.01111933787846199
49.70000000000001,0.011127540454650121
49.800000000000004,0.011135743030838245
49.9,0.011143945607026369
49.99999999999999,0.011152148183214495
50.09999999999999,0.01116035075940262
50.20000000000001,0.011168553335590749
50.300000000000004,0.011176755911778875
50.4,0.011184958487967
50.49999999999999,0.011174649387517825
50.59999999999999,0.011164340287068652
50.70000000000001,0.011154031186619473
50.800000000000004,0.011143722086170298
50.9,0.011133412985721123
50.99999999999999,0.011123103885271948
51.09999999999999,0.011112794784822778
51.20000000000001,0.011102485684373598
51.300000000000004,0.011092176583924423
51.4,0.01108186748347525
51.49999999999999,0.011071558383026077
51.59999999999999,0.0110612492825769
51.70000000000001,0.011050940182127723
51.800000000000004,0.011040631081678548
51.9,0.011030321981229375
51.99999999999999,0.0110200128807802
52.09999999999999,0.011009703780331026
52.20000000000001,0.01099939467988185
52.300000000000004,0.010989085579432671
52.4,0.0109787764789835
52.49999999999999,0.010981832521517824
52.59999999999999,0.01098488856405215
52.70000000000001,0.010987944606586475
52.800000000000004,0.0109910006491208
52.9,0.010994056691655126
52.99999999999999,0.01099711273418945
53.09999999999999,0.011000168776723777
53.20000000000001,0.011003224819258103
53.300000000000004,0.011006280861792428
53.4,0.011009336904326752
53.49999999999999,0.011012392946861078
53.600000000000016,0.011015448989395401
53.70000000000001,0.01101850503192973
53.800000000000004,0.011021561074464052
53.9,0.011024617116998377
53.99999999999999,0.011027673159532705
54.100000000000016,0.01103072920206703
54.20000000000001,0.011033785244601356
54.300000000000004,0.01103684128713568
54.4,0.011039897329670006
54.49999999999999,0.010993251262072483
54.600000000000016,0.010946605194474945
54.70000000000001,0.010899959126877424
54.800000000000004,0.010853313059279904
54.9,0.010806666991682378
54.99999999999999,0.010760020924084856
55.100000000000016,0.010713374856487322
55.20000000000001,0.0106667287888898
55.300000000000004,0.01062008272129228
55.4,0.010573436653694753
55.49999999999999,0.010526790586097233
55.600000000000016,0.010480144518499697
55.70000000000001,0.010433498450902174
55.800000000000004,0.01038685238330465
55.9,0.010340206315707132
55.99999999999999,0.010293560248109608
56.100000000000016,0.010246914180512072
56.20000000000001,0.010200268112914548
56.300000000000004,0.010153622045317025
56.4,0.010106975977719505
56.49999999999999,0.010102279419947555
56.600000000000016,0.010097582862175604
56.70000000000001,0.010092886304403652
56.800000000000004,0.010088189746631704
56.9,0.01008349318885975
56.99999999999999,0.010078796631087803
57.100000000000016,0.01007410007331585
57.20000000000001,0.0100694035155439
57.300000000000004,0.01006470695777195
57.4,0.0100600104
57.49999999999999,0.010055313842228051
57.600000000000016,0.010050617284456097
57.70000000000001,0.010045920726684148
57.800000000000004,0.010041224168912198
57.9,0.010036527611140248
57.99999999999999,0.0100318310533683
58.100000000000016,0.010027134495596349
58.20000000000001,0.010022437937824395
58.300000000000004,0.010017741380052448
58.4,0.010013044822280494
58.49999999999999,0.009978633613581324
58.600000000000016,0.009944222404882139
58.70000000000001,0.009909811196182967
58.800000000000004,0.009875399987483794
58.9,0.00984098877878462
58.99999999999999,0.009806577570085446
59.100000000000016,0.009772166361386265
59.20000000000001,0.009737755152687091
59.300000000000004,0.009703343943987919
59.4,0.009668932735288745
59.49999999999999,0.009634521526589572
59.600000000000016,0.00960011031789039
59.70000000000001,0.009565699109191214
59.800000000000004,0.009531287900492041
59.9,0.00949687669179287
59.99999999999999,0.009462465483093698
60.100000000000016,0.009428054274394514
60.20000000000001,0.009393643065695342
60.300000000000004,0.00935923185699617
60.4,0.009324820648296995
60.49999999999999,0.009319405638115643
60.600000000000016,0.009313990627934298
60.70000000000001,0.009308575617752944
60.800000000000004,0.009303160607571597
60.9,0.009297745597390246
60.99999999999999,0.009292330587208898
61.100000000000016,0.009286915577027547
61.20000000000001,0.009281500566846198
61.300000000000004,0.009276085556664851
61.4,0.009270670546483499
61.49999999999999,0.00926525553630215
61.600000000000016,0.0092598405261208
61.70000000000001,0.009254425515939451
61.800000000000004,0.0092490105057581
61.9,0.009243595495576754
61.99999999999999,0.009238180485395403
62.100000000000016,0.00923276547521405
62.20000000000001,0.009227350465032702
62.300000000000004,0.009221935454851353
62.4,0.009216520444670005
62.49999999999999,0.009248210420555977
62.600000000000016,0.009279900396441962
62.70000000000001,0.009311590372327936
62.800000000000004,0.009343280348213908
62.9,0.009374970324099882
62.99999999999999,0.009406660299985853
63.100000000000016,0.009438350275871837
63.20000000000001,0.009470040251757812
63.300000000000004,0.009501730227643784
63.4,0.009533420203529758
63.49999999999999,0.00956511017941573
63.600000000000016,0.009596800155301713
63.70000000000001,0.009628490131187686
63.800000000000004,0.00966018010707366
63.9,0.00969187008295963
63.99999999999999,0.009723560058845606
64.10000000000002,0.00975525003473159
64.20000000000002,0.009786940010617562
64.30000000000001,0.009818629986503534
64.4,0.009850319962389508
64.5,0.009764823916087363
64.60000000000002,0.009679327869785193
64.70000000000002,0.009593831823483046
64.80000000000001,0.009508335777180903
64.9,0.009422839730878756
65.0,0.009337343684576605
65.10000000000002,0.009251847638274439
65.20000000000002,0.009166351591972292
65.30000000000001,0.009080855545670147
65.4,0.008995359499368003
65.5,0.008909863453065856
65.60000000000002,0.008824367406763685
65.70000000000002,0.00873887136046154
65.80000000000001,0.008653375314159394
65.9,0.008567879267857247
66.0,0.008482383221555104
66.10000000000002,0.00839688717525293
66.20000000000002,0.008311391128950787
66.30000000000001,0.00822589508264864
66.4,0.008140399036346495
66.5,0.008156770655354742
66.60000000000002,0.008173142274362997
66.70000000000002,0.008189513893371246
66.80000000000001,0.008205885512379494
66.9,0.008222257131387745
67.0,0.008238628750395991
67.10000000000002,0.008255000369404247
67.20000000000002,0.008271371988412496
67.30000000000001,0.008287743607420744
67.4,0.008304115226428994
67.5,0.008320486845437243
67.60000000000002,0.008336858464445495
67.70000000000002,0.008353230083453745
67.80000000000001,0.008369601702461992
67.9,0.008385973321470242
68.0,0.008402344940478491
68.10000000000002,0.008418716559486745
68.20000000000002,0.008435088178494993
68.30000000000001,0.008451459797503242
68.4,0.008467831416511492
68.5,0.008452425348918092
68.60000000000002,0.00843701928132469
68.70000000000002,0.00842161321373129
68.80000000000001,0.008406207146137892
68.9,0.00839080107854449
69.0,0.008375395010951091
69.10000000000002,0.00835998894335769
69.20000000000002,0.008344582875764289
69.30000000000001,0.00832917680817089
69.4,0.008313770740577492
69.5,0.008298364672984093
69.60000000000002,0.008282958605390687
69.70000000000002,0.008267552537797287
69.80000000000001,0.008252146470203888
69.9,0.008236740402610491
70.0,0.00822133433501709
70.10000000000002,0.008205928267423687
70.20000000000002,0.008190522199830288
70.30000000000001,0.00817511613223689
70.4,0.008159710064643489
70.5,0.00811338204008309
70.60000000000002,0.008067054015522681
70.70000000000002,0.008020725990962284
70.80000000000001,0.007974397966401885
70.9,0.007928069941841486
71.0,0.007881741917281087
71.10000000000002,0.007835413892720678
71.20000000000002,0.007789085868160281
71.30000000000001,0.00774275784359988
71.4,0.007696429819039483
71.5,0.007650101794479085
71.60000000000002,0.007603773769918674
71.70000000000002,0.007557445745358276
71.80000000000001,0.007511117720797879
71.9,0.007464789696237481
72.0,0.007418461671677083
72.10000000000002,0.0073721336471166705
72.20000000000002,0.007325805622556273
72.30000000000001,0.0072794775979958745
72.4,0.007233149573435477
72.5,0.0072542070614546265
72.60000000000002,0.007275264549473783
72.70000000000002,0.007296322037492933
72.80000000000001,0.007317379525512084
72.9,0.007338437013531233
73.0,0.007359494501550384
73.10000000000002,0.007380551989569538
73.20000000000002,0.007401609477588688
73.30000000000001,0.00742266696560784
73.4,0.00744372445362699
73.5,0.00746478194164614
73.60000000000002,0.007485839429665296
73.70000000000002,0.0075068969176844465
73.80000000000001,0.007527954405703596
73.9,0.007549011893722746
74.0,0.007570069381741897
74.10000000000002,0.007591126869761052
74.20000000000002,0.007612184357780203
74.30000000000001,0.007633241845799353
74.4,0.007654299333818503
74.5,0.007588988279216857
74.60000000000002,0.007523677224615191
74.70000000000002,0.007458366170013545
74.80000000000001,0.0073930551154119
74.9,0.0073277440608102516
75.0,0.007262433006208606
75.10000000000002,0.007197121951606942
75.20000000000002,0.007131810897005295
75.30000000000001,0.007066499842403648
75.4,0.007001188787802003
75.5,0.006935877733200356
75.60000000000002,0.006870566678598692
75.70000000000002,0.006805255623997045
