X [mm],Dose [Gy]
-9.699999999999994,1.8846157837363102
-9.6,1.8820151224161714
-9.500000000000005,1.8775900396091922
-9.399999999999997,1.8731649568022124
-9.300000000000002,1.868739873995234
-9.199999999999994,1.8643147911882543
-9.1,1.8598897083812747
-9.000000000000005,1.8554646255742957
-8.899999999999997,1.8510395427673163
-8.800000000000002,1.8466144599603374
-8.699999999999994,1.8421893771533573
-8.6,1.8377642943463786
-8.500000000000005,1.8333392115393994
-8.399999999999997,1.8289141287324198
-8.300000000000002,1.8244890459254406
-8.199999999999994,1.8200639631184607
-8.1,1.8156388803114818
-8.000000000000005,1.811213797504503
-7.899999999999997,1.8067887146975234
-7.8000000000000025,1.8023636318905443
-7.699999999999994,1.7979385490835642
-7.6,1.7935134662765857
-7.500000000000005,1.786353628081307
-7.399999999999997,1.7791937898860282
-7.3000000000000025,1.7720339516907504
-7.199999999999994,1.764874113495471
-7.1,1.7577142753001929
-7.000000000000005,1.7505544371049147
-6.899999999999997,1.7433945989096353
-6.8000000000000025,1.7362347607143576
-6.699999999999994,1.729074922519078
-6.6,1.7219150843238002
-6.500000000000005,1.714755246128522
-6.399999999999997,1.707595407933243
-6.3000000000000025,1.7004355697379647
-6.199999999999994,1.6932757315426856
-6.1,1.6861158933474076
-6.000000000000005,1.6789560551521296
-5.899999999999997,1.6717962169568505
-5.8000000000000025,1.664636378761572
-5.699999999999994,1.657476540566293
-5.6,1.650316702371015
-5.500000000000005,1.639064164597069
-5.399999999999997,1.6278116268231217
-5.3000000000000025,1.6165590890491757
-5.199999999999994,1.6053065512752285
-5.1,1.5940540135012824
-5.000000000000005,1.5828014757273363
-4.899999999999997,1.5715489379533887
-4.8000000000000025,1.560296400179443
-4.699999999999994,1.5490438624054956
-4.6,1.53779132463155
-4.500000000000005,1.5265387868576041
-4.399999999999997,1.5152862490836565
-4.3000000000000025,1.5040337113097104
-4.199999999999994,1.4927811735357628
-4.1,1.4815286357618171
-4.000000000000005,1.4702760979878715
-3.8999999999999972,1.4590235602139239
-3.800000000000003,1.4477710224399782
-3.6999999999999944,1.4365184846660306
-3.6,1.4252659468920847
-3.5000000000000058,1.4125857238554764
-3.3999999999999972,1.3999055008188668
-3.300000000000003,1.3872252777822585
-3.1999999999999944,1.3745450547456488
-3.1,1.361864831709041
-3.0000000000000058,1.3491846086724328
-2.8999999999999972,1.3365043856358227
-2.800000000000003,1.323824162599215
-2.6999999999999944,1.3111439395626052
-2.6,1.2984637165259971
-2.5000000000000058,1.285783493489389
-2.3999999999999972,1.2731032704527794
-2.300000000000003,1.260423047416171
-2.1999999999999944,1.2477428243795612
-2.1,1.2350626013429533
-2.0000000000000058,1.2223823783063454
-1.8999999999999972,1.2097021552697353
-1.800000000000003,1.1970219322331277
-1.6999999999999944,1.1843417091965174
-1.6,1.1716614861599095
-1.5000000000000058,1.1547979851041021
-1.3999999999999972,1.1379344840482926
-1.300000000000003,1.121070982992485
-1.1999999999999944,1.1042074819366754
-1.1,1.087343980880868
-1.0000000000000058,1.070480479825061
-0.8999999999999971,1.053616978769251
-0.8000000000000028,1.036753477713444
-0.6999999999999943,1.0198899766576341
-0.6,1.0030264756018268
-0.5000000000000057,0.9861629745460192
-0.39999999999999714,0.9692994734902098
-0.3000000000000028,0.9524359724344021
-0.1999999999999943,0.9355724713785926
-0.09999999999999998,0.9187089703227853
-5.662137425588298e-15,0.9018454692669781
0.10000000000000286,0.8849819682111681
0.19999999999999718,0.8681184671553609
0.3000000000000057,0.8512549660995512
0.4,0.8343914650437438
0.49999999999999434,0.820534952298971
0.6000000000000029,0.806678439554196
0.6999999999999972,0.792821926809423
0.8000000000000057,0.7789654140646481
0.9,0.7651089013198754
0.9999999999999943,0.7512523885751022
1.1000000000000028,0.7373958758303273
1.199999999999997,0.7235393630855544
1.3000000000000056,0.7096828503407795
1.4,0.6958263375960065
1.4999999999999942,0.6819698248512337
1.6000000000000028,0.6681133121064589
1.699999999999997,0.6542567993616858
1.8000000000000056,0.640400286616911
1.9,0.626543773872138
1.9999999999999942,0.6126872611273652
2.1000000000000028,0.5988307483825902
2.199999999999997,0.5849742356378173
2.3000000000000056,0.5711177228930423
2.4,0.5572612101482695
2.4999999999999942,0.5473812129425103
2.6000000000000028,0.5375012157367499
2.699999999999997,0.5276212185309909
2.8000000000000056,0.5177412213252305
2.9,0.5078612241194714
2.9999999999999942,0.4979812269137123
3.1000000000000028,0.4881012297079519
3.199999999999997,0.4782212325021929
3.3000000000000056,0.4683412352964324
3.4,0.45846123809067335
3.4999999999999942,0.44858124088491436
3.6000000000000028,0.43870124367915386
3.699999999999997,0.4288212464733948
3.8000000000000056,0.4189412492676344
3.9,0.4090612520618754
3.9999999999999942,0.3991812548561164
4.100000000000003,0.3893012576503559
4.1999999999999975,0.3794212604445968
4.300000000000006,0.3695412632388364
4.4,0.35966126603307735
4.499999999999995,0.3538400226854489
4.600000000000003,0.3480187793378196
4.6999999999999975,0.34219753599019126
4.800000000000006,0.33637629264256197
4.9,0.3305550492949335
4.999999999999995,0.324733805947305
5.100000000000003,0.3189125625996758
5.1999999999999975,0.3130913192520473
5.300000000000006,0.307270075904418
5.4,0.3014488325567896
5.499999999999995,0.29562758920916116
5.600000000000003,0.2898063458615319
5.6999999999999975,0.28398510251390346
5.800000000000006,0.27816385916627423
5.9,0.2723426158186458
5.999999999999995,0.26652137247101737
6.100000000000003,0.260700129123388
6.1999999999999975,0.2548788857757596
6.300000000000006,0.24905764242813033
6.4,0.2432363990805019
6.499999999999995,0.23999767279071435
6.600000000000003,0.2367589465009264
6.6999999999999975,0.23352022021113888
6.800000000000006,0.23028149392135092
6.9,0.22704276763156334
6.999999999999995,0.2238040413417758
7.100000000000003,0.22056531505198781
7.1999999999999975,0.21732658876220032
7.300000000000006,0.21408786247241232
7.4,0.2108491361826248
7.499999999999995,0.20761040989283727
7.600000000000003,0.2043716836030493
7.6999999999999975,0.20113295731326172
7.800000000000006,0.19789423102347373
7.9,0.19465550473368623
7.999999999999995,0.1914167784438987
8.100000000000003,0.18817805215411068
8.199999999999998,0.18493932586432318
8.300000000000006,0.18170059957453516
8.4,0.1784618732847477
8.499999999999995,0.1762416299012594
8.600000000000003,0.17402138651777094
8.699999999999998,0.1718011431342827
8.800000000000006,0.16958089975079418
8.9,0.16736065636730596
8.999999999999995,0.1651404129838177
9.100000000000003,0.16292016960032918
9.199999999999998,0.16069992621684104
9.300000000000006,0.15847968283335248
9.4,0.1562594394498642
9.499999999999995,0.154039196066376
9.600000000000003,0.1518189526828875
9.699999999999998,0.14959870929939925
9.800000000000006,0.14737846591591072
9.9,0.14515822253242253
9.999999999999995,0.1429379791489343
10.100000000000003,0.14071773576544577
10.199999999999998,0.13849749238195755
10.300000000000006,0.136277248998469
10.4,0.1340570056149808
10.499999999999995,0.13237908408029161
10.600000000000003,0.13070116254560224
10.699999999999998,0.1290232410109131
10.800000000000006,0.1273453194762237
10.9,0.12566739794153456
10.999999999999995,0.12398947640684539
11.100000000000003,0.122311554872156
11.199999999999998,0.12063363333746685
11.300000000000006,0.11895571180277748
11.4,0.1172777902680883
11.499999999999995,0.11559986873339916
11.600000000000003,0.11392194719870978
11.699999999999998,0.11224402566402059
11.800000000000006,0.11056610412933121
11.9,0.10888818259464207
11.999999999999995,0.10721026105995293
12.100000000000003,0.10553233952526353
12.199999999999998,0.10385441799057436
12.300000000000006,0.10217649645588497
12.4,0.10049857492119582
12.499999999999995,0.09925295888604423
12.600000000000003,0.09800734285089245
12.699999999999998,0.09676172681574086
12.800000000000006,0.0955161107805891
12.9,0.09427049474543747
12.999999999999995,0.09302487871028586
13.100000000000003,0.09177926267513405
13.199999999999998,0.09053364663998249
13.300000000000006,0.0892880306048307
13.4,0.08804241456967908
13.499999999999995,0.08679679853452749
13.600000000000003,0.08555118249937571
13.699999999999998,0.08430556646422412
13.800000000000006,0.08305995042907234
13.9,0.08181433439392072
13.999999999999995,0.08056871835876912
14.100000000000003,0.07932310232361735
14.199999999999998,0.07807748628846575
14.300000000000006,0.07683187025331398
14.4,0.07558625421816237
14.499999999999995,0.07493626208711947
14.600000000000003,0.07428626995607651
14.699999999999998,0.07363627782503362
14.800000000000006,0.07298628569399063
14.9,0.07233629356294775
14.999999999999995,0.07168630143190485
15.100000000000003,0.07103630930086188
15.199999999999998,0.07038631716981901
15.300000000000006,0.06973632503877601
15.4,0.06908633290773311
15.499999999999995,0.06843634077669025
15.600000000000003,0.06778634864564727
15.699999999999998,0.06713635651460437
15.800000000000006,0.06648636438356141
15.9,0.06583637225251851
15.999999999999995,0.06518638012147562
16.1,0.06453638799043265
16.199999999999996,0.06388639585938977
16.300000000000004,0.06323640372834677
16.4,0.0625864115973039
16.499999999999993,0.06204951278519942
16.6,0.06151261397309488
16.699999999999996,0.06097571516099042
16.800000000000004,0.06043881634888587
16.9,0.059901917536781396
16.999999999999993,0.05936501872467694
17.1,0.05882811991257239
17.199999999999996,0.05829122110046792
17.300000000000004,0.05775432228836339
17.4,0.05721742347625891
17.499999999999993,0.05668052466415444
17.6,0.0561436258520499
17.699999999999996,0.05560672703994543
17.800000000000004,0.05506982822784088
17.9,0.05453292941573642
17.999999999999993,0.053996030603631964
18.1,0.053459131791527406
18.199999999999996,0.052922232979422945
18.300000000000004,0.0523853341673184
18.4,0.05184843535521393
18.499999999999993,0.05140240864988798
18.6,0.05095638194456197
18.699999999999996,0.05051035523923603
18.800000000000004,0.05006432853391001
18.9,0.049618301828584066
18.999999999999993,0.049172275123258107
19.1,0.0487262484179321
19.199999999999996,0.04828022171260615
19.300000000000004,0.04783419500728014
19.4,0.047388168301954185
19.499999999999993,0.046942141596628253
19.6,0.04649611489130224
19.699999999999996,0.04605008818597628
19.800000000000004,0.04560406148065027
19.9,0.04515803477532433
19.999999999999993,0.04471200806999838
20.1,0.04426598136467237
20.199999999999996,0.04381995465934641
20.300000000000004,0.04337392795402041
20.4,0.04292790124869446
20.499999999999993,0.042697579044240826
20.6,0.04246725683978715
20.699999999999996,0.04223693463533352
20.800000000000004,0.04200661243087986
20.9,0.04177629022642622
20.999999999999993,0.04154596802197258
21.1,0.04131564581751892
21.199999999999996,0.041085323613065286
21.300000000000004,0.04085500140861162
21.4,0.040624679204157986
21.499999999999993,0.040394356999704346
21.6,0.04016403479525068
21.699999999999996,0.03993371259079704
21.800000000000004,0.03970339038634337
21.9,0.039473068181889746
21.999999999999993,0.03924274597743611
22.1,0.039012423772982446
22.199999999999996,0.0387821015685288
22.300000000000004,0.03855177936407513
22.4,0.038321457159621514
22.499999999999993,0.03817085322166895
22.6,0.0380202492837164
22.699999999999996,0.03786964534576387
22.800000000000004,0.03771904140781129
22.9,0.037568437469858745
22.999999999999993,0.037417833531906204
23.1,0.03726722959395364
23.199999999999996,0.0371166256560011
23.300000000000004,0.036966021718048546
23.4,0.036815417780096
23.499999999999993,0.03666481384214346
23.6,0.03651420990419089
23.699999999999996,0.036363605966238347
23.800000000000004,0.036213002028285785
23.9,0.03606239809033324
23.999999999999993,0.03591179415238071
24.1,0.03576119021442814
24.199999999999996,0.03561058627647559
24.300000000000004,0.03545998233852302
24.4,0.035309378400570496
24.499999999999993,0.035234614120508365
24.6,0.03515984984044623
24.699999999999996,0.03508508556038413
24.800000000000004,0.035010321280322
24.9,0.03493555700025988
24.999999999999993,0.03486079272019775
25.1,0.034786028440135626
25.199999999999996,0.0347112641600735
25.300000000000004,0.034636499880011384
25.4,0.03456173559994927
25.499999999999993,0.03448697131988715
25.6,0.03441220703982501
25.699999999999996,0.034337442759762894
25.800000000000004,0.03426267847970076
25.9,0.03418791419963864
25.999999999999993,0.034113149919576535
26.1,0.03403838563951441
26.199999999999996,0.03396362135945228
26.300000000000004,0.033888857079390156
26.4,0.03381409279932803
26.499999999999993,0.03366698488812549
26.6,0.03351987697692293
26.699999999999996,0.03337276906572039
26.800000000000004,0.033225661154517826
26.9,0.03307855324331528
26.999999999999993,0.03293144533211274
27.1,0.03278433742091017
27.199999999999996,0.03263722950970763
27.300000000000004,0.03249012159850507
27.4,0.032343013687302524
27.499999999999993,0.03219590577609999
27.6,0.03204879786489742
27.699999999999996,0.03190168995369488
27.800000000000004,0.03175458204249231
27.9,0.031607474131289774
27.999999999999993,0.03146036622008723
28.099999999999987,0.031313258308884685
28.20000000000001,0.031166150397682103
28.300000000000004,0.03101904248647956
28.4,0.030871934575277017
28.499999999999993,0.03081719996473944
28.599999999999987,0.030762465354201872
28.70000000000001,0.030707730743664282
28.800000000000004,0.030652996133126716
28.9,0.030598261522589144
28.999999999999993,0.030543526912051568
29.099999999999987,0.030488792301513995
29.20000000000001,0.030434057690976412
29.300000000000004,0.030379323080438836
29.4,0.030324588469901267
29.499999999999993,0.03026985385936369
29.599999999999987,0.030215119248826118
29.70000000000001,0.03016038463828853
29.800000000000004,0.030105650027750955
29.9,0.03005091541721339
29.999999999999993,0.029996180806675817
30.099999999999987,0.029941446196138245
30.20000000000001,0.02988671158560065
30.300000000000004,0.029831976975063082
30.4,0.029777242364525513
30.499999999999993,0.02967056775070009
30.599999999999987,0.029563893136874672
30.70000000000001,0.02945721852304922
30.800000000000004,0.029350543909223807
30.9,0.029243869295398385
30.999999999999993,0.029137194681572963
31.099999999999987,0.029030520067747544
31.20000000000001,0.028923845453922094
31.300000000000004,0.028817170840096676
31.4,0.02871049622627126
31.499999999999993,0.02860382161244584
31.599999999999987,0.02849714699862042
31.70000000000001,0.02839047238479497
31.800000000000004,0.02828379777096955
31.9,0.028177123157144133
31.999999999999993,0.028070448543318714
32.09999999999999,0.027963773929493296
32.20000000000001,0.027857099315667846
32.300000000000004,0.027750424701842427
32.4,0.02764375008801701
32.49999999999999,0.027665586271097505
32.59999999999999,0.027687422454178004
32.70000000000001,0.02770925863725851
32.800000000000004,0.027731094820339006
32.9,0.027752931003419502
32.99999999999999,0.027774767186500002
33.09999999999999,0.027796603369580498
33.20000000000001,0.027818439552661004
33.300000000000004,0.0278402757357415
33.4,0.027862111918822003
33.49999999999999,0.027883948101902496
33.59999999999999,0.027905784284982995
33.70000000000001,0.027927620468063498
33.800000000000004,0.027949456651143997
33.9,0.027971292834224493
33.99999999999999,0.027993129017304993
34.09999999999999,0.02801496520038549
34.20000000000001,0.02803680138346599
34.300000000000004,0.028058637566546495
34.4,0.02808047374962699
34.49999999999999,0.028010687228985743
34.59999999999999,0.027940900708344495
34.70000000000001,0.02787111418770323
34.800000000000004,0.027801327667061983
34.9,0.02773154114642074
34.99999999999999,0.02766175462577949
35.09999999999999,0.02759196810513824
35.20000000000001,0.02752218158449698
35.300000000000004,0.02745239506385573
35.4,0.027382608543214483
35.49999999999999,0.027312822022573235
35.59999999999999,0.02724303550193199
35.70000000000001,0.027173248981290723
35.800000000000004,0.027103462460649475
35.9,0.02703367594000823
35.99999999999999,0.026963889419366983
36.09999999999999,0.02689410289872574
36.20000000000001,0.02682431637808447
36.300000000000004,0.026754529857443216
36.4,0.026684743336801972
36.49999999999999,0.026696177092287852
36.59999999999999,0.026707610847773722
36.70000000000001,0.026719044603259603
36.800000000000004,0.02673047835874548
36.9,0.02674191211423135
36.99999999999999,0.026753345869717223
37.09999999999999,0.0267647796252031
37.20000000000001,0.026776213380688973
37.300000000000004,0.026787647136174854
37.4,0.026799080891660724
37.49999999999999,0.0268105146471466
37.59999999999999,0.02682194840263247
37.70000000000001,0.02683338215811835
37.800000000000004,0.02684481591360422
37.9,0.0268562496690901
37.99999999999999,0.026867683424575975
38.09999999999999,0.02687911718006185
38.20000000000001,0.02689055093554773
38.300000000000004,0.0269019846910336
38.4,0.02691341844651948
38.49999999999999,0.026912644076594352
38.59999999999999,0.026911869706669228
38.70000000000001,0.026911095336744108
38.800000000000004,0.026910320966818984
38.9,0.026909546596893853
38.99999999999999,0.026908772226968733
39.09999999999999,0.026907997857043613
39.20000000000001,0.026907223487118482
39.300000000000004,0.026906449117193365
39.4,0.026905674747268238
39.49999999999999,0.02690490037734312
39.59999999999999,0.026904126007417994
39.70000000000001,0.02690335163749287
39.800000000000004,0.02690257726756775
39.9,0.026901802897642626
39.99999999999999,0.02690102852771751
40.09999999999999,0.02690025415779238
40.20000000000001,0.02689947978786725
40.300000000000004,0.02689870541794213
40.4,0.026897931048017007
40.49999999999999,0.02684927334771051
40.59999999999999,0.026800615647404012
40.70000000000001,0.026751957947097504
40.800000000000004,0.026703300246791007
40.9,0.026654642546484506
40.99999999999999,0.026605984846178012
41.09999999999999,0.026557327145871508
41.20000000000001,0.026508669445565
41.300000000000004,0.026460011745258503
41.4,0.02641135404495201
41.49999999999999,0.02636269634464551
41.59999999999999,0.02631403864433901
41.70000000000001,0.0262653809440325
41.800000000000004,0.026216723243726002
41.9,0.0261680655434195
41.99999999999999,0.02611940784311301
42.09999999999999,0.026070750142806506
42.20000000000001,0.026022092442500002
42.300000000000004,0.025973434742193498
42.4,0.025924777041887004
42.49999999999999,0.025921427731726274
42.59999999999999,0.025918078421565557
42.70000000000001,0.025914729111404827
42.800000000000004,0.02591137980124411
42.9,0.02590803049108338
42.99999999999999,0.025904681180922658
43.09999999999999,0.02590133187076193
43.20000000000001,0.025897982560601208
43.300000000000004,0.025894633250440485
43.4,0.02589128394027976
43.49999999999999,0.025887934630119035
43.59999999999999,0.025884585319958315
43.70000000000001,0.025881236009797588
43.800000000000004,0.02587788669963686
43.9,0.02587453738947614
43.99999999999999,0.02587118807931542
44.09999999999999,0.025867838769154695
44.20000000000001,0.02586448945899397
44.300000000000004,0.02586114014883324
44.4,0.025857790838672522
44.49999999999999,0.025717235646941727
44.59999999999999,0.025576680455210936
44.70000000000001,0.025436125263480106
44.800000000000004,0.025295570071749308
44.9,0.02515501488001852
44.99999999999999,0.02501445968828772
45.09999999999999,0.024873904496556926
45.20000000000001,0.024733349304826097
45.300000000000004,0.0245927941130953
45.4,0.024452238921364507
45.49999999999999,0.024311683729633715
45.59999999999999,0.024171128537902927
45.70000000000001,0.02403057334617209
45.800000000000004,0.0238900181544413
45.9,0.02374946296271051
45.99999999999999,0.023608907770979716
46.09999999999999,0.02346835257924892
46.20000000000001,0.023327797387518088
46.300000000000004,0.02318724219578729
46.4,0.0230466870040565
46.49999999999999,0.023019286195198024
46.59999999999999,0.022991885386339554
46.70000000000001,0.022964484577481077
46.800000000000004,0.0229370837686226
46.9,0.022909682959764126
46.99999999999999,0.022882282150905653
47.09999999999999,0.022854881342047176
47.20000000000001,0.0228274805331887
47.300000000000004,0.022800079724330225
47.4,0.02277267891547175
47.49999999999999,0.022745278106613278
47.59999999999999,0.022717877297754804
47.70000000000001,0.022690476488896324
47.800000000000004,0.02266307568003785
47.9,0.022635674871179377
47.99999999999999,0.022608274062320903
48.09999999999999,0.022580873253462433
48.20000000000001,0.02255347244460395
48.300000000000004,0.02252607163574548
48.4,0.022498670826887
48.49999999999999,0.022381630260679387
48.59999999999999,0.022264589694471766
48.70000000000001,0.022147549128264114
48.800000000000004,0.0220305085620565
48.9,0.021913467995848878
48.99999999999999,0.021796427429641253
49.09999999999999,0.02167938686343364
49.20000000000001,0.021562346297225986
49.300000000000004,0.021445305731018372
49.4,0.02132826516481075
49.49999999999999,0.021211224598603133
49.59999999999999,0.02109418403239552
49.70000000000001,0.020977143466187866
49.800000000000004,0.02086010289998025
49.9,0.02074306233377263
49.99999999999999,0.020626021767565013
50.09999999999999,0.020508981201357395
50.20000000000001,0.020391940635149736
50.300000000000004,0.02027490006894212
50.4,0.020157859502734507
50.49999999999999,0.020066999282446932
50.59999999999999,0.01997613906215936
50.70000000000001,0.019885278841871766
50.800000000000004,0.019794418621584202
50.9,0.019703558401296624
50.99999999999999,0.019612698181009056
51.09999999999999,0.01952183796072149
51.20000000000001,0.019430977740433893
51.300000000000004,0.019340117520146322
51.4,0.01924925729985875
51.49999999999999,0.019158397079571184
51.59999999999999,0.019067536859283606
51.70000000000001,0.018976676638996014
51.800000000000004,0.018885816418708443
51.9,0.018794956198420875
51.99999999999999,0.018704095978133304
52.09999999999999,0.018613235757845736
52.20000000000001,0.018522375537558134
52.300000000000004,0.018431515317270566
52.4,0.018340655096982995
52.49999999999999,0.018200118550728204
52.59999999999999,0.01805958200447341
52.70000000000001,0.017919045458218583
52.800000000000004,0.017778508911963788
52.9,0.017637972365708996
52.99999999999999,0.017497435819454205
53.09999999999999,0.017356899273199413
53.20000000000001,0.01721636272694458
53.300000000000004,0.01707582618068979
53.4,0.016935289634434997
53.49999999999999,0.016794753088180205
53.600000000000016,0.016654216541925372
53.70000000000001,0.016513679995670584
53.800000000000004,0.01637314344941579
53.9,0.016232606903161
53.99999999999999,0.01609207035690621
54.100000000000016,0.015951533810651376
54.20000000000001,0.01581099726439658
54.300000000000004,0.015670460718141793
54.4,0.015529924171887002
54.49999999999999,0.015445702323726555
54.600000000000016,0.015361480475566089
54.70000000000001,0.01527725862740564
54.800000000000004,0.015193036779245198
54.9,0.01510881493108475
54.99999999999999,0.015024593082924306
55.100000000000016,0.014940371234763838
55.20000000000001,0.01485614938660339
55.300000000000004,0.014771927538442945
55.4,0.014687705690282504
55.49999999999999,0.014603483842122057
55.600000000000016,0.014519261993961587
55.70000000000001,0.014435040145801143
55.800000000000004,0.014350818297640698
55.9,0.014266596449480253
55.99999999999999,0.01418237460131981
56.100000000000016,0.01409815275315934
56.20000000000001,0.014013930904998896
56.300000000000004,0.013929709056838449
56.4,0.013845487208678004
56.49999999999999,0.013865542282663604
56.600000000000016,0.013885597356649211
56.70000000000001,0.013905652430634808
56.800000000000004,0.01392570750462041
56.9,0.013945762578606007
56.99999999999999,0.013965817652591604
57.100000000000016,0.013985872726577215
57.20000000000001,0.014005927800562812
57.300000000000004,0.01402598287454841
57.4,0.014046037948534013
57.49999999999999,0.01406609302251961
57.600000000000016,0.014086148096505217
57.70000000000001,0.014106203170490815
57.800000000000004,0.014126258244476412
57.9,0.014146313318462014
57.99999999999999,0.014166368392447613
58.100000000000016,0.01418642346643322
58.20000000000001,0.014206478540418819
58.300000000000004,0.01422653361440442
58.4,0.014246588688390018
58.49999999999999,0.014183952824328997
58.600000000000016,0.014121316960267957
58.70000000000001,0.014058681096206935
58.800000000000004,0.013996045232145912
58.9,0.01393340936808489
58.99999999999999,0.013870773504023867
59.100000000000016,0.013808137639962829
59.20000000000001,0.013745501775901805
59.300000000000004,0.013682865911840782
59.4,0.013620230047779762
59.49999999999999,0.013557594183718737
59.600000000000016,0.013494958319657697
59.70000000000001,0.013432322455596675
59.800000000000004,0.013369686591535652
59.9,0.01330705072747463
59.99999999999999,0.013244414863413611
60.100000000000016,0.01318177899935257
60.20000000000001,0.013119143135291547
60.300000000000004,0.013056507271230524
60.4,0.012993871407169504
60.49999999999999,0.012921400520655381
60.600000000000016,0.012848929634141242
60.70000000000001,0.01277645874762712
60.800000000000004,0.012703987861113
60.9,0.012631516974598876
60.99999999999999,0.012559046088084757
61.100000000000016,0.012486575201570616
61.20000000000001,0.012414104315056495
61.300000000000004,0.012341633428542373
61.4,0.012269162542028252
61.49999999999999,0.012196691655514133
61.600000000000016,0.01212422076899999
61.70000000000001,0.01205174988248587
61.800000000000004,0.011979278995971746
61.9,0.011906808109457627
61.99999999999999,0.011834337222943508
62.100000000000016,0.011761866336429363
62.20000000000001,0.01168939544991524
62.300000000000004,0.01161692456340112
62.4,0.011544453676887001
62.49999999999999,0.011484142554080501
62.600000000000016,0.011423831431273991
62.70000000000001,0.011363520308467491
62.800000000000004,0.011303209185660999
62.9,0.0112428980628545
62.99999999999999,0.011182586940047999
63.100000000000016,0.011122275817241489
63.20000000000001,0.011061964694434991
63.300000000000004,0.011001653571628493
63.4,0.010941342448821998
63.49999999999999,0.0108810313260155
63.600000000000016,0.010820720203208987
63.70000000000001,0.010760409080402489
63.800000000000004,0.010700097957595993
63.9,0.010639786834789496
63.99999999999999,0.010579475711982998
64.10000000000002,0.010519164589176485
64.20000000000002,0.010458853466369988
64.30000000000001,0.01039854234356349
64.4,0.010338231220756994
64.5,0.010358572968936091
64.60000000000002,0.010378914717115198
64.70000000000002,0.010399256465294297
64.80000000000001,0.010419598213473399
64.9,0.010439939961652498
65.0,0.010460281709831595
65.10000000000002,0.0104806234580107
65.20000000000002,0.0105009652061898
65.30000000000001,0.0105213069543689
65.4,0.010541648702547998
65.5,0.010561990450727097
65.60000000000002,0.010582332198906202
65.70000000000002,0.0106026739470853
65.80000000000001,0.010623015695264401
65.9,0.010643357443443502
66.0,0.010663699191622602
66.10000000000002,0.010684040939801704
66.20000000000002,0.010704382687980806
66.30000000000001,0.010724724436159903
66.4,0.010745066184339003
66.5,0.010743931374055951
66.60000000000002,0.010742796563772904
66.70000000000002,0.010741661753489853
66.80000000000001,0.010740526943206805
66.9,0.010739392132923752
67.0,0.010738257322640703
67.10000000000002,0.010737122512357655
67.20000000000002,0.010735987702074606
67.30000000000001,0.010734852891791553
67.4,0.010733718081508503
67.5,0.010732583271225454
67.60000000000002,0.010731448460942402
67.70000000000002,0.010730313650659355
67.80000000000001,0.010729178840376302
67.9,0.010728044030093253
68.0,0.010726909219810205
68.10000000000002,0.010725774409527154
68.20000000000002,0.010724639599244105
68.30000000000001,0.010723504788961053
68.4,0.010722369978678004
68.5,0.010687983059565004
68.60000000000002,0.010653596140451997
68.70000000000002,0.010619209221338995
68.80000000000001,0.010584822302226002
68.9,0.010550435383113002
69.0,0.010516048464000002
69.10000000000002,0.010481661544886993
69.20000000000002,0.010447274625773996
69.30000000000001,0.010412887706660996
69.4,0.010378500787548
69.5,0.010344113868435
69.60000000000002,0.01030972694932199
69.70000000000002,0.010275340030208994
69.80000000000001,0.010240953111095996
69.9,0.010206566191982996
70.0,0.010172179272869999
70.10000000000002,0.010137792353756987
70.20000000000002,0.01010340543464399
70.30000000000001,0.010069018515530988
70.4,0.010034631596417994
70.5,0.009976236412804719
70.60000000000002,0.009917841229191432
70.70000000000002,0.009859446045578162
70.80000000000001,0.009801050861964892
70.9,0.009742655678351619
71.0,0.009684260494738348
71.10000000000002,0.00962586531112506
71.20000000000002,0.009567470127511787
71.30000000000001,0.009509074943898516
71.4,0.009450679760285245
71.5,0.009392284576671971
71.60000000000002,0.009333889393058686
71.70000000000002,0.009275494209445415
71.80000000000001,0.009217099025832143
71.9,0.009158703842218872
72.0,0.0091003086586056
72.10000000000002,0.00904191347499231
72.20000000000002,0.008983518291379038
72.30000000000001,0.008925123107765765
72.4,0.008866727924152495
72.5,0.008835825145298548
72.60000000000002,0.008804922366444591
72.70000000000002,0.008774019587590645
72.80000000000001,0.008743116808736698
72.9,0.008712214029882748
73.0,0.0086813112510288
73.10000000000002,0.008650408472174846
73.20000000000002,0.008619505693320895
73.30000000000001,0.008588602914466949
73.4,0.008557700135613
73.5,0.008526797356759054
73.60000000000002,0.008495894577905097
73.70000000000002,0.008464991799051148
73.80000000000001,0.008434089020197202
73.9,0.008403186241343256
74.0,0.008372283462489307
74.10000000000002,0.00834138068363535
74.20000000000002,0.008310477904781403
74.30000000000001,0.008279575125927455
74.4,0.008248672347073507
74.5,0.008231173567847505
74.60000000000002,0.008213674788621502
74.70000000000002,0.008196176009395501
74.80000000000001,0.008178677230169502
74.9,0.008161178450943501
75.0,0.0081436796717175
75.10000000000002,0.008126180892491496
75.20000000000002,0.008108682113265495
75.30000000000001,0.008091183334039496
75.4,0.008073684554813495
75.5,0.008056185775587496
75.60000000000002,0.008038686996361488
75.70000000000002,0.008021188217135489
75.80000000000001,0.00800368943790949
75.9,0.007986190658683489
76.0,0.00796869187945749
76.10000000000002,0.007951193100231485
76.20000000000002,0.007933694321005482
76.30000000000001,0.007916195541779483
76.4,0.007898696762553482
76.5,0.007926555550916209
76.60000000000002,0.00795441433927894
76.70000000000002,0.007982273127641666
76.80000000000001,0.00801013191600439
76.9,0.008037990704367113
