X [mm],Dose [Gy]
-9.800000000000002,1.927698988184992
-9.699999999999994,1.9265568849200052
-9.6,1.9254147816550187
-9.500000000000005,1.9218741223288642
-9.399999999999997,1.9183334630027093
-9.300000000000002,1.9147928036765545
-9.199999999999994,1.9112521443503994
-9.1,1.9077114850242447
-9.000000000000005,1.9041708256980905
-8.899999999999997,1.900630166371935
-8.800000000000002,1.8970895070457807
-8.699999999999994,1.8935488477196254
-8.6,1.890008188393471
-8.500000000000005,1.8864675290673163
-8.399999999999997,1.8829268697411614
-8.300000000000002,1.8793862104150068
-8.199999999999994,1.8758455510888519
-8.1,1.8723048917626972
-8.000000000000005,1.8687642324365423
-7.899999999999997,1.8652235731103872
-7.8000000000000025,1.861682913784233
-7.699999999999994,1.8581422544580781
-7.6,1.8546015951319232
-7.500000000000005,1.849345147034182
-7.399999999999997,1.8440886989364398
-7.3000000000000025,1.8388322508386978
-7.199999999999994,1.833575802740956
-7.1,1.8283193546432144
-7.000000000000005,1.8230629065454733
-6.899999999999997,1.817806458447731
-6.8000000000000025,1.8125500103499894
-6.699999999999994,1.8072935622522475
-6.6,1.8020371141545057
-6.500000000000005,1.7967806660567642
-6.399999999999997,1.791524217959022
-6.3000000000000025,1.7862677698612806
-6.199999999999994,1.7810113217635386
-6.1,1.775754873665797
-6.000000000000005,1.7704984255680554
-5.899999999999997,1.7652419774703132
-5.8000000000000025,1.759985529372572
-5.699999999999994,1.7547290812748297
-5.6,1.7494726331770882
-5.500000000000005,1.7387215999735144
-5.399999999999997,1.727970566769939
-5.3000000000000025,1.7172195335663654
-5.199999999999994,1.70646850036279
-5.1,1.6957174671592163
-5.000000000000005,1.6849664339556427
-4.899999999999997,1.6742154007520673
-4.8000000000000025,1.6634643675484935
-4.699999999999994,1.6527133343449183
-4.6,1.641962301141344
-4.500000000000005,1.6312112679377706
-4.399999999999997,1.6204602347341952
-4.3000000000000025,1.6097092015306214
-4.199999999999994,1.5989581683270462
-4.1,1.5882071351234726
-4.000000000000005,1.577456101919899
-3.8999999999999972,1.5667050687163235
-3.800000000000003,1.55595403551275
-3.6999999999999944,1.5452030023091743
-3.6,1.5344519691056007
-3.5000000000000058,1.5164081031770174
-3.3999999999999972,1.498364237248432
-3.300000000000003,1.4803203713198487
-3.1999999999999944,1.4622765053912627
-3.1,1.44423263946268
-3.0000000000000058,1.4261887735340968
-2.8999999999999972,1.408144907605511
-2.800000000000003,1.390101041676928
-2.6999999999999944,1.3720571757483422
-2.6,1.3540133098197593
-2.5000000000000058,1.335969443891176
-2.3999999999999972,1.3179255779625905
-2.300000000000003,1.2998817120340072
-2.1999999999999944,1.2818378461054216
-2.1,1.2637939801768385
-2.0000000000000058,1.2457501142482554
-1.8999999999999972,1.2277062483196697
-1.800000000000003,1.2096623823910866
-1.6999999999999944,1.191618516462501
-1.6,1.173574650533918
-1.5000000000000058,1.1527817519689458
-1.3999999999999972,1.1319888534039704
-1.300000000000003,1.111195954838998
-1.1999999999999944,1.0904030562740228
-1.1,1.0696101577090507
-1.0000000000000058,1.048817259144078
-0.8999999999999971,1.0280243605791028
-0.8000000000000028,1.0072314620141307
-0.6999999999999943,0.9864385634491553
-0.6,0.9656456648841831
-0.5000000000000057,0.9448527663192108
-0.39999999999999714,0.9240598677542354
-0.3000000000000028,0.9032669691892632
-0.1999999999999943,0.882474070624288
-0.09999999999999998,0.8616811720593157
-5.662137425588298e-15,0.8408882734943434
0.10000000000000286,0.820095374929368
0.19999999999999718,0.7993024763643958
0.3000000000000057,0.7785095777994206
0.4,0.7577166792344482
0.49999999999999434,0.7411657221141205
0.6000000000000029,0.7246147649937904
0.6999999999999972,0.7080638078734626
0.8000000000000057,0.6915128507531325
0.9,0.6749618936328048
0.9999999999999943,0.6584109365124771
1.1000000000000028,0.6418599793921468
1.199999999999997,0.6253090222718191
1.3000000000000056,0.608758065151489
1.4,0.5922071080311613
1.4999999999999942,0.5756561509108336
1.6000000000000028,0.5591051937905034
1.699999999999997,0.5425542366701757
1.8000000000000056,0.5260032795498455
1.9,0.5094523224295179
1.9999999999999942,0.49290136530919004
2.1000000000000028,0.47635040818886
2.199999999999997,0.45979945106853226
2.3000000000000056,0.4432484939482022
2.4,0.42669753682787437
2.4999999999999942,0.41783312705836867
2.6000000000000028,0.40896871728886175
2.699999999999997,0.400104307519356
2.8000000000000056,0.39123989774984896
2.9,0.3823754879803433
2.9999999999999942,0.3735110782108376
3.1000000000000028,0.36464666844133065
3.199999999999997,0.355782258671825
3.3000000000000056,0.346917848902318
3.4,0.3380534391328123
3.4999999999999942,0.3291890293633066
3.6000000000000028,0.32032461959379965
3.699999999999997,0.3114602098242939
3.8000000000000056,0.302595800054787
3.9,0.2937313902852813
3.9999999999999942,0.2848669805157755
4.100000000000003,0.2760025707462686
4.1999999999999975,0.2671381609767629
4.300000000000006,0.25827375120725593
4.4,0.24940934143775023
4.499999999999995,0.244766978619129
4.600000000000003,0.240124615800507
4.6999999999999975,0.23548225298188577
4.800000000000006,0.23083989016326384
4.9,0.2261975273446426
4.999999999999995,0.2215551645260213
5.100000000000003,0.21691280170739938
5.1999999999999975,0.21227043888877808
5.300000000000006,0.20762807607015618
5.4,0.20298571325153492
5.499999999999995,0.1983433504329136
5.600000000000003,0.19370098761429166
5.6999999999999975,0.18905862479567043
5.800000000000006,0.18441626197704847
5.9,0.17977389915842723
5.999999999999995,0.17513153633980594
6.100000000000003,0.170489173521184
6.1999999999999975,0.16584681070256277
6.300000000000006,0.16120444788394084
6.4,0.15656208506531955
6.499999999999995,0.1539362171349384
6.600000000000003,0.15131034920455688
6.6999999999999975,0.14868448127417574
6.800000000000006,0.1460586133437942
6.9,0.14343274541341308
6.999999999999995,0.14080687748303192
7.100000000000003,0.13818100955265042
7.1999999999999975,0.13555514162226925
7.300000000000006,0.13292927369188773
7.4,0.1303034057615066
7.499999999999995,0.12767753783112545
7.600000000000003,0.12505166990074396
7.6999999999999975,0.12242580197036279
7.800000000000006,0.11979993403998127
7.9,0.11717406610960013
7.999999999999995,0.11454819817921898
8.100000000000003,0.11192233024883746
8.199999999999998,0.10929646231845633
8.300000000000006,0.1066705943880748
8.4,0.10404472645769364
8.499999999999995,0.10236334392032242
8.600000000000003,0.10068196138295094
8.699999999999998,0.09900057884557967
8.800000000000006,0.09731919630820818
8.9,0.09563781377083695
8.999999999999995,0.0939564312334657
9.100000000000003,0.09227504869609421
9.199999999999998,0.09059366615872295
9.300000000000006,0.08891228362135148
9.4,0.08723090108398023
9.499999999999995,0.08554951854660899
9.600000000000003,0.0838681360092375
9.699999999999998,0.08218675347186627
9.800000000000006,0.08050537093449478
9.9,0.07882398839712353
9.999999999999995,0.07714260585975227
10.100000000000003,0.0754612233223808
10.199999999999998,0.07377984078500956
10.300000000000006,0.07209845824763807
10.4,0.07041707571026681
10.499999999999995,0.06930878869645077
10.600000000000003,0.06820050168263456
10.699999999999998,0.06709221466881848
10.800000000000006,0.06598392765500229
10.9,0.06487564064118621
10.999999999999995,0.06376735362737017
11.100000000000003,0.06265906661355396
11.199999999999998,0.061550779599737905
11.300000000000006,0.06044249258592169
11.4,0.05933420557210563
11.499999999999995,0.058225918558289576
11.600000000000003,0.05711763154447336
11.699999999999998,0.05600934453065731
11.800000000000006,0.054901057516841094
11.9,0.05379277050302503
11.999999999999995,0.05268448348920898
12.100000000000003,0.051576196475392765
12.199999999999998,0.05046790946157672
12.300000000000006,0.0493596224477605
12.4,0.048251335433944435
12.499999999999995,0.047619049435424755
12.600000000000003,0.04698676343690498
12.699999999999998,0.046354477438385285
12.800000000000006,0.04572219143986551
12.9,0.04508990544134582
12.999999999999995,0.04445761944282614
13.100000000000003,0.04382533344430636
13.199999999999998,0.04319304744578667
13.300000000000006,0.04256076144726689
13.4,0.041928475448747206
13.499999999999995,0.04129618945022752
13.600000000000003,0.04066390345170774
13.699999999999998,0.040031617453188055
13.800000000000006,0.03939933145466828
13.9,0.03876704545614859
13.999999999999995,0.038134759457628904
14.100000000000003,0.03750247345910913
14.199999999999998,0.03687018746058944
14.300000000000006,0.03623790146206967
14.4,0.035605615463549976
14.499999999999995,0.0351758280698154
14.600000000000003,0.03474604067608077
14.699999999999998,0.03431625328234619
14.800000000000006,0.03388646588861156
14.9,0.03345667849487698
14.999999999999995,0.03302689110114241
15.100000000000003,0.032597103707407774
15.199999999999998,0.0321673163136732
15.300000000000006,0.031737528919938564
15.4,0.03130774152620399
15.499999999999995,0.030877954132469417
15.600000000000003,0.03044816673873478
15.699999999999998,0.030018379345000203
15.800000000000006,0.02958859195126557
15.9,0.029158804557530997
15.999999999999995,0.02872901716379642
16.1,0.028299229770061787
16.199999999999996,0.027869442376327214
16.300000000000004,0.02743965498259257
16.4,0.027009867588858
16.499999999999993,0.026795790715394265
16.6,0.026581713841930497
16.699999999999996,0.026367636968466758
16.800000000000004,0.026153560095002987
16.9,0.025939483221539255
16.999999999999993,0.025725406348075512
17.1,0.02551132947461175
17.199999999999996,0.025297252601148013
17.300000000000004,0.025083175727684245
17.4,0.024869098854220506
17.499999999999993,0.024655021980756774
17.6,0.024440945107293003
17.699999999999996,0.024226868233829267
17.800000000000004,0.0240127913603655
17.9,0.02379871448690176
17.999999999999993,0.02358463761343802
18.1,0.023370560739974254
18.199999999999996,0.02315648386651052
18.300000000000004,0.022942406993046754
18.4,0.022728330119583015
18.499999999999993,0.02261933580386702
18.6,0.022510341488151005
18.699999999999996,0.02240134717243501
18.800000000000004,0.022292352856719
18.9,0.022183358541003003
18.999999999999993,0.02207436422528701
19.1,0.021965369909570997
19.199999999999996,0.021856375593855
19.300000000000004,0.02174738127813899
19.4,0.021638386962422995
19.499999999999993,0.021529392646707
19.6,0.021420398330990985
19.699999999999996,0.02131140401527499
19.800000000000004,0.02120240969955898
19.9,0.021093415383842986
19.999999999999993,0.020984421068126986
20.1,0.020875426752410976
20.199999999999996,0.02076643243669498
20.300000000000004,0.02065743812097897
20.4,0.020548443805262974
20.499999999999993,0.020469963876236306
20.6,0.02039148394720963
20.699999999999996,0.020313004018182958
20.800000000000004,0.020234524089156276
20.9,0.020156044160129612
20.999999999999993,0.02007756423110294
21.1,0.01999908430207626
21.199999999999996,0.019920604373049596
21.300000000000004,0.01984212444402291
21.4,0.019763644514996247
21.499999999999993,0.01968516458596958
21.6,0.0196066846569429
21.699999999999996,0.019528204727916228
21.800000000000004,0.019449724798889553
21.9,0.01937124486986288
21.999999999999993,0.01929276494083621
22.1,0.019214285011809534
22.199999999999996,0.019135805082782863
22.300000000000004,0.01905732515375619
22.4,0.018978845224729514
22.499999999999993,0.01890471835227197
22.6,0.018830591479814415
22.699999999999996,0.018756464607356867
22.800000000000004,0.01868233773489931
22.9,0.018608210862441767
22.999999999999993,0.018534083989984216
23.1,0.01845995711752666
23.199999999999996,0.018385830245069117
23.300000000000004,0.01831170337261156
23.4,0.018237576500154014
23.499999999999993,0.018163449627696466
23.6,0.01808932275523891
23.699999999999996,0.018015195882781363
23.800000000000004,0.017941069010323808
23.9,0.017866942137866264
23.999999999999993,0.017792815265408712
24.1,0.017718688392951158
24.199999999999996,0.01764456152049361
24.300000000000004,0.017570434648036055
24.4,0.017496307775578507
24.499999999999993,0.017539789010921108
24.6,0.017583270246263712
24.699999999999996,0.017626751481606306
24.800000000000004,0.01767023271694891
24.9,0.01771371395229151
24.999999999999993,0.017757195187634106
25.1,0.017800676422976707
25.199999999999996,0.017844157658319305
25.300000000000004,0.017887638893661906
25.4,0.017931120129004507
25.499999999999993,0.0179746013643471
25.6,0.01801808259968971
25.699999999999996,0.018061563835032303
25.800000000000004,0.018105045070374907
25.9,0.018148526305717505
25.999999999999993,0.018192007541060103
26.1,0.018235488776402704
26.199999999999996,0.0182789700117453
26.300000000000004,0.018322451247087906
26.4,0.018365932482430507
26.499999999999993,0.01830309116543821
26.6,0.018240249848445904
26.699999999999996,0.018177408531453606
26.800000000000004,0.0181145672144613
26.9,0.018051725897469006
26.999999999999993,0.017988884580476712
27.1,0.017926043263484404
27.199999999999996,0.01786320194649211
27.300000000000004,0.017800360629499804
27.4,0.01773751931250751
27.499999999999993,0.01767467799551521
27.6,0.017611836678522907
27.699999999999996,0.017548995361530612
27.800000000000004,0.017486154044538307
27.9,0.017423312727546013
27.999999999999993,0.017360471410553715
28.099999999999987,0.01729763009356142
28.20000000000001,0.01723478877656911
28.300000000000004,0.01717194745957681
28.4,0.017109106142584513
28.499999999999993,0.017120414778313293
28.599999999999987,0.017131723414042066
28.70000000000001,0.01714303204977084
28.800000000000004,0.017154340685499616
28.9,0.01716564932122839
28.999999999999993,0.017176957956957166
29.099999999999987,0.017188266592685943
29.20000000000001,0.017199575228414716
29.300000000000004,0.01721088386414349
29.4,0.017222192499872266
29.499999999999993,0.017233501135601043
29.599999999999987,0.01724480977132982
29.70000000000001,0.017256118407058596
29.800000000000004,0.01726742704278737
29.9,0.017278735678516143
29.999999999999993,0.01729004431424492
30.099999999999987,0.017301352949973696
30.20000000000001,0.01731266158570247
30.300000000000004,0.017323970221431246
30.4,0.01733527885716002
30.499999999999993,0.017356977672808964
30.599999999999987,0.017378676488457916
30.70000000000001,0.01740037530410687
30.800000000000004,0.017422074119755812
30.9,0.017443772935404764
30.999999999999993,0.017465471751053712
31.099999999999987,0.017487170566702657
31.20000000000001,0.017508869382351612
31.300000000000004,0.017530568198000557
31.4,0.01755226701364951
31.499999999999993,0.017573965829298457
31.599999999999987,0.0175956646449474
31.70000000000001,0.017617363460596357
31.800000000000004,0.017639062276245305
31.9,0.017660761091894253
31.999999999999993,0.017682459907543198
32.09999999999999,0.017704158723192146
32.20000000000001,0.0177258575388411
32.300000000000004,0.017747556354490046
32.4,0.017769255170138998
32.49999999999999,0.01774397762590365
32.59999999999999,0.017718700081668298
32.70000000000001,0.017693422537432942
32.800000000000004,0.017668144993197597
32.9,0.017642867448962245
32.99999999999999,0.0176175899047269
33.09999999999999,0.017592312360491552
33.20000000000001,0.017567034816256193
33.300000000000004,0.01754175727202085
33.4,0.0175164797277855
33.49999999999999,0.01749120218355015
33.59999999999999,0.017465924639314803
33.70000000000001,0.017440647095079448
33.800000000000004,0.0174153695508441
33.9,0.017390092006608755
33.99999999999999,0.017364814462373403
34.09999999999999,0.017339536918138054
34.20000000000001,0.0173142593739027
34.300000000000004,0.01728898182966735
34.4,0.017263704285432002
34.49999999999999,0.017203149796610258
34.59999999999999,0.01714259530778851
34.70000000000001,0.017082040818966745
34.800000000000004,0.017021486330145
34.9,0.016960931841323253
34.99999999999999,0.016900377352501505
35.09999999999999,0.016839822863679757
35.20000000000001,0.016779268374857995
35.300000000000004,0.016718713886036247
35.4,0.016658159397214503
35.49999999999999,0.016597604908392755
35.59999999999999,0.016537050419571007
35.70000000000001,0.016476495930749246
35.800000000000004,0.016415941441927498
35.9,0.01635538695310575
35.99999999999999,0.016294832464284002
36.09999999999999,0.016234277975462254
36.20000000000001,0.016173723486640493
36.300000000000004,0.016113168997818745
36.4,0.016052614508996997
36.49999999999999,0.016052539522904776
36.59999999999999,0.016052464536812548
36.70000000000001,0.016052389550720324
36.800000000000004,0.0160523145646281
36.9,0.01605223957853588
36.99999999999999,0.016052164592443654
37.09999999999999,0.016052089606351426
37.20000000000001,0.0160520146202592
37.300000000000004,0.016051939634166977
37.4,0.016051864648074756
37.49999999999999,0.01605178966198253
37.59999999999999,0.016051714675890304
37.70000000000001,0.016051639689798083
37.800000000000004,0.01605156470370586
37.9,0.01605148971761363
37.99999999999999,0.016051414731521406
38.09999999999999,0.016051339745429185
38.20000000000001,0.01605126475933696
38.300000000000004,0.016051189773244736
38.4,0.01605111478715251
38.49999999999999,0.016062049978274033
38.59999999999999,0.016072985169395558
38.70000000000001,0.01608392036051709
38.800000000000004,0.01609485555163861
38.9,0.016105790742760136
38.99999999999999,0.016116725933881658
39.09999999999999,0.016127661125003186
39.20000000000001,0.016138596316124715
39.300000000000004,0.01614953150724624
39.4,0.01616046669836776
39.49999999999999,0.016171401889489286
39.59999999999999,0.016182337080610808
39.70000000000001,0.01619327227173234
39.800000000000004,0.016204207462853865
39.9,0.01621514265397539
39.99999999999999,0.01622607784509691
40.09999999999999,0.016237013036218436
40.20000000000001,0.01624794822733996
40.300000000000004,0.01625888341846149
40.4,0.016269818609583014
40.49999999999999,0.016227415906039818
40.59999999999999,0.016185013202496618
40.70000000000001,0.016142610498953408
40.800000000000004,0.016100207795410208
40.9,0.016057805091867012
40.99999999999999,0.016015402388323812
41.09999999999999,0.015972999684780616
41.20000000000001,0.015930596981237406
41.300000000000004,0.015888194277694206
41.4,0.01584579157415101
41.49999999999999,0.01580338887060781
41.59999999999999,0.015760986167064613
41.70000000000001,0.015718583463521403
41.800000000000004,0.015676180759978203
41.9,0.015633778056435007
41.99999999999999,0.01559137535289181
42.09999999999999,0.01554897264934861
42.20000000000001,0.0155065699458054
42.300000000000004,0.015464167242262204
42.4,0.015421764538719006
42.49999999999999,0.015353866563819313
42.59999999999999,0.015285968588919615
42.70000000000001,0.015218070614019901
42.800000000000004,0.015150172639120203
42.9,0.015082274664220508
42.99999999999999,0.015014376689320812
43.09999999999999,0.014946478714421115
43.20000000000001,0.014878580739521401
43.300000000000004,0.014810682764621705
43.4,0.01474278478972201
43.49999999999999,0.014674886814822315
43.59999999999999,0.014606988839922619
43.70000000000001,0.014539090865022902
43.800000000000004,0.014471192890123205
43.9,0.014403294915223512
43.99999999999999,0.014335396940323816
44.09999999999999,0.01426749896542412
44.20000000000001,0.014199600990524404
44.300000000000004,0.014131703015624709
44.4,0.014063805040725012
44.49999999999999,0.014050115868974639
44.59999999999999,0.014036426697224264
44.70000000000001,0.014022737525473885
44.800000000000004,0.01400904835372351
44.9,0.013995359181973137
44.99999999999999,0.013981670010222758
45.09999999999999,0.013967980838472387
45.20000000000001,0.013954291666722008
45.300000000000004,0.013940602494971631
45.4,0.01392691332322126
45.49999999999999,0.013913224151470885
45.59999999999999,0.013899534979720508
45.70000000000001,0.01388584580797013
45.800000000000004,0.013872156636219756
45.9,0.013858467464469382
45.99999999999999,0.013844778292719004
46.09999999999999,0.01383108912096863
46.20000000000001,0.013817399949218254
46.300000000000004,0.013803710777467879
46.4,0.013790021605717503
46.49999999999999,0.01379857626081743
46.59999999999999,0.013807130915917351
46.70000000000001,0.013815685571017278
46.800000000000004,0.013824240226117201
46.9,0.013832794881217131
46.99999999999999,0.013841349536317053
47.09999999999999,0.01384990419141698
47.20000000000001,0.013858458846516902
47.300000000000004,0.013867013501616829
47.4,0.013875568156716752
47.49999999999999,0.013884122811816675
47.59999999999999,0.013892677466916602
47.70000000000001,0.01390123212201653
47.800000000000004,0.013909786777116453
47.9,0.013918341432216378
47.99999999999999,0.013926896087316305
48.09999999999999,0.013935450742416226
48.20000000000001,0.013944005397516153
48.300000000000004,0.013952560052616081
48.4,0.013961114707716002
48.49999999999999,0.01386684480767356
48.59999999999999,0.013772574907631115
48.70000000000001,0.013678305007588643
48.800000000000004,0.013584035107546197
48.9,0.013489765207503753
48.99999999999999,0.01339549530746131
49.09999999999999,0.013301225407418866
49.20000000000001,0.013206955507376395
49.300000000000004,0.013112685607333953
49.4,0.013018415707291507
49.49999999999999,0.012924145807249062
49.59999999999999,0.012829875907206618
49.70000000000001,0.012735606007164148
49.800000000000004,0.012641336107121702
49.9,0.012547066207079259
49.99999999999999,0.012452796307036815
50.09999999999999,0.012358526406994372
50.20000000000001,0.0122642565069519
50.300000000000004,0.012169986606909456
50.4,0.012075716706867013
50.49999999999999,0.012003109565752816
50.59999999999999,0.01193050242463862
50.70000000000001,0.011857895283524404
50.800000000000004,0.011785288142410207
50.9,0.011712681001296011
50.99999999999999,0.011640073860181817
51.09999999999999,0.011567466719067622
51.20000000000001,0.011494859577953404
51.300000000000004,0.01142225243683921
51.4,0.011349645295725012
51.49999999999999,0.011277038154610817
51.59999999999999,0.011204431013496621
51.70000000000001,0.011131823872382405
51.800000000000004,0.01105921673126821
51.9,0.010986609590154012
51.99999999999999,0.010914002449039815
52.09999999999999,0.01084139530792562
52.20000000000001,0.010768788166811406
52.300000000000004,0.01069618102569721
52.4,0.010623573884583013
52.49999999999999,0.010561642405446842
52.59999999999999,0.01049971092631067
52.70000000000001,0.01043777944717448
52.800000000000004,0.010375847968038308
52.9,0.010313916488902137
52.99999999999999,0.010251985009765962
53.09999999999999,0.010190053530629793
53.20000000000001,0.010128122051493603
53.300000000000004,0.01006619057235743
53.4,0.010004259093221259
53.49999999999999,0.009942327614085086
53.600000000000016,0.009880396134948897
53.70000000000001,0.009818464655812724
53.800000000000004,0.009756533176676551
53.9,0.00969460169754038
53.99999999999999,0.009632670218404207
54.100000000000016,0.00957073873926802
54.20000000000001,0.009508807260131846
54.300000000000004,0.009446875780995675
54.4,0.009384944301859502
54.49999999999999,0.009359355322651954
54.600000000000016,0.009333766343444396
54.70000000000001,0.009308177364236848
54.800000000000004,0.009282588385029298
54.9,0.009256999405821751
54.99999999999999,0.009231410426614201
55.100000000000016,0.009205821447406646
55.20000000000001,0.009180232468199098
55.300000000000004,0.009154643488991547
55.4,0.009129054509783999
55.49999999999999,0.009103465530576449
55.600000000000016,0.009077876551368894
55.70000000000001,0.009052287572161343
55.800000000000004,0.009026698592953795
55.9,0.009001109613746245
55.99999999999999,0.008975520634538697
56.100000000000016,0.008949931655331141
56.20000000000001,0.008924342676123591
56.300000000000004,0.008898753696916043
56.4,0.008873164717708493
56.49999999999999,0.008821450366044523
56.600000000000016,0.008769736014380535
56.70000000000001,0.008718021662716563
56.800000000000004,0.008666307311052591
56.9,0.00861459295938862
56.99999999999999,0.00856287860772465
57.100000000000016,0.008511164256060662
57.20000000000001,0.00845944990439669
57.300000000000004,0.008407735552732718
57.4,0.008356021201068747
57.49999999999999,0.008304306849404777
57.600000000000016,0.008252592497740789
57.70000000000001,0.008200878146076817
57.800000000000004,0.008149163794412845
57.9,0.008097449442748874
57.99999999999999,0.008045735091084902
58.100000000000016,0.007994020739420914
58.20000000000001,0.007942306387756944
58.300000000000004,0.007890592036092972
58.4,0.007838877684429
58.49999999999999,0.007805750572285878
58.600000000000016,0.007772623460142743
58.70000000000001,0.0077394963479996215
58.800000000000004,0.007706369235856498
58.9,0.007673242123713375
58.99999999999999,0.007640115011570251
59.100000000000016,0.007606987899427119
59.20000000000001,0.007573860787283994
59.300000000000004,0.007540733675140871
59.4,0.007507606562997747
59.49999999999999,0.007474479450854624
59.600000000000016,0.007441352338711491
59.70000000000001,0.007408225226568367
59.800000000000004,0.007375098114425244
59.9,0.007341971002282121
59.99999999999999,0.007308843890138998
60.100000000000016,0.007275716777995865
60.20000000000001,0.0072425896658527425
60.300000000000004,0.007209462553709618
60.4,0.007176335441566495
60.49999999999999,0.007161168340495121
60.600000000000016,0.007146001239423742
60.70000000000001,0.007130834138352369
60.800000000000004,0.007115667037280993
60.9,0.007100499936209619
60.99999999999999,0.007085332835138245
61.100000000000016,0.007070165734066867
61.20000000000001,0.007054998632995493
61.300000000000004,0.007039831531924119
61.4,0.007024664430852747
61.49999999999999,0.0070094973297813706
61.600000000000016,0.006994330228709992
61.70000000000001,0.0069791631276386185
61.800000000000004,0.006963996026567245
61.9,0.006948828925495871
61.99999999999999,0.006933661824424496
62.100000000000016,0.006918494723353119
62.20000000000001,0.006903327622281743
62.300000000000004,0.006888160521210371
62.4,0.006872993420138996
62.49999999999999,0.006852308254003573
62.600000000000016,0.006831623087868142
62.70000000000001,0.00681093792173272
62.800000000000004,0.006790252755597295
62.9,0.006769567589461872
62.99999999999999,0.00674888242332645
63.100000000000016,0.006728197257191019
63.20000000000001,0.006707512091055596
63.300000000000004,0.0066868269249201725
63.4,0.00666614175878475
63.49999999999999,0.0066454565926493256
63.600000000000016,0.006624771426513896
63.70000000000001,0.0066040862603784735
63.800000000000004,0.006583401094243048
63.9,0.006562715928107626
63.99999999999999,0.006542030761972202
64.10000000000002,0.006521345595836774
64.20000000000002,0.006500660429701348
64.30000000000001,0.006479975263565927
64.4,0.006459290097430502
64.5,0.006445435104387678
64.60000000000002,0.006431580111344851
64.70000000000002,0.006417725118302026
64.80000000000001,0.006403870125259201
64.9,0.006390015132216378
65.0,0.006376160139173553
65.10000000000002,0.006362305146130726
65.20000000000002,0.006348450153087901
65.30000000000001,0.006334595160045076
65.4,0.006320740167002252
65.5,0.006306885173959428
65.60000000000002,0.0062930301809166
65.70000000000002,0.006279175187873776
65.80000000000001,0.006265320194830953
65.9,0.006251465201788128
66.0,0.006237610208745303
66.10000000000002,0.006223755215702476
66.20000000000002,0.006209900222659652
66.30000000000001,0.006196045229616828
66.4,0.006182190236574002
66.5,0.006146451884830955
66.60000000000002,0.006110713533087896
66.70000000000002,0.006074975181344849
66.80000000000001,0.0060392368296018
66.9,0.006003498477858752
67.0,0.005967760126115704
67.10000000000002,0.005932021774372646
67.20000000000002,0.005896283422629597
67.30000000000001,0.005860545070886549
67.4,0.005824806719143501
67.5,0.0057890683674004535
67.60000000000002,0.005753330015657394
67.70000000000002,0.005717591663914346
67.80000000000001,0.005681853312171298
67.9,0.00564611496042825
68.0,0.005610376608685201
68.10000000000002,0.005574638256942144
68.20000000000002,0.005538899905199095
68.30000000000001,0.005503161553456048
68.4,0.005467423201712999
68.5,0.005472775445484599
68.60000000000002,0.0054781276892562
68.70000000000002,0.0054834799330278
68.80000000000001,0.0054888321767994
68.9,0.005494184420571
69.0,0.005499536664342599
69.10000000000002,0.005504888908114201
69.20000000000002,0.005510241151885802
69.30000000000001,0.005515593395657401
69.4,0.005520945639429001
69.5,0.005526297883200601
69.60000000000002,0.005531650126972202
69.70000000000002,0.005537002370743802
69.80000000000001,0.0055423546145154014
69.9,0.005547706858287002
70.0,0.005553059102058601
70.10000000000002,0.005558411345830203
70.20000000000002,0.005563763589601803
70.30000000000001,0.005569115833373403
70.4,0.005574468077145003
70.5,0.005572409079901953
70.60000000000002,0.005570350082658902
70.70000000000002,0.005568291085415852
70.80000000000001,0.0055662320881728015
70.9,0.005564173090929752
71.0,0.005562114093686701
71.10000000000002,0.005560055096443651
71.20000000000002,0.005557996099200602
71.30000000000001,0.00555593710195755
71.4,0.005553878104714501
71.5,0.0055518191074714505
71.60000000000002,0.005549760110228399
71.70000000000002,0.005547701112985351
71.80000000000001,0.005545642115742299
71.9,0.00554358311849925
72.0,0.005541524121256199
72.10000000000002,0.005539465124013148
72.20000000000002,0.005537406126770098
72.30000000000001,0.005535347129527048
72.4,0.005533288132283999
72.5,0.005523164712662849
72.60000000000002,0.0055130412930416975
72.70000000000002,0.005502917873420548
72.80000000000001,0.005492794453799399
72.9,0.005482671034178249
73.0,0.005472547614557101
73.10000000000002,0.005462424194935949
73.20000000000002,0.005452300775314799
73.30000000000001,0.00544217735569365
73.4,0.005432053936072502
73.5,0.005421930516451352
73.60000000000002,0.0054118070968301995
73.70000000000002,0.005401683677209052
73.80000000000001,0.005391560257587902
73.9,0.005381436837966753
74.0,0.005371313418345604
74.10000000000002,0.005361189998724452
74.20000000000002,0.0053510665791033024
74.30000000000001,0.005340943159482154
74.4,0.005330819739861005
74.5,0.005303366410268031
74.60000000000002,0.005275913080675048
74.70000000000002,0.005248459751082076
74.80000000000001,0.0052210064214891026
74.9,0.00519355309189613
75.0,0.005166099762303155
75.10000000000002,0.005138646432710174
75.20000000000002,0.0051111931031172005
75.30000000000001,0.005083739773524227
75.4,0.005056286443931253
75.5,0.005028833114338279
75.60000000000002,0.005001379784745298
75.70000000000002,0.004973926455152325
75.80000000000001,0.004946473125559351
75.9,0.004919019795966377
76.0,0.004891566466373403
76.10000000000002,0.004864113136780422
76.20000000000002,0.004836659807187449
76.30000000000001,0.004809206477594476
76.4,0.004781753148001501
76.5,0.004781431609222952
76.60000000000002,0.004781110070444402
76.70000000000002,0.004780788531665851
