X [mm],Dose [Gy]
-9.6,1.9925508571768498
-9.500000000000005,1.9927059160427611
-9.399999999999997,1.9928609749086728
-9.300000000000002,1.9930160337745835
-9.199999999999994,1.9931710926404949
-9.1,1.9933261515064065
-9.000000000000005,1.9934812103723176
-8.899999999999997,1.993636269238229
-8.800000000000002,1.9937913281041406
-8.699999999999994,1.9939463869700513
-8.6,1.994101445835963
-8.500000000000005,1.994256504701874
-8.399999999999997,1.9944115635677855
-8.300000000000002,1.9945666224336969
-8.199999999999994,1.9947216812996083
-8.1,1.9948767401655192
-8.000000000000005,1.9950317990314306
-7.899999999999997,1.9951868578973417
-7.8000000000000025,1.9953419167632533
-7.699999999999994,1.9954969756291647
-7.6,1.9956520344950759
-7.500000000000005,1.996429260983607
-7.399999999999997,1.9972064874721378
-7.3000000000000025,1.9979837139606684
-7.199999999999994,1.9987609404491995
-7.1,1.9995381669377306
-7.000000000000005,2.0003153934262614
-6.899999999999997,2.0010926199147923
-6.8000000000000025,2.0018698464033227
-6.699999999999994,2.002647072891854
-6.6,2.003424299380385
-6.500000000000005,2.004201525868916
-6.399999999999997,2.004978752357447
-6.3000000000000025,2.0057559788459773
-6.199999999999994,2.0065332053345086
-6.1,2.007310431823039
-6.000000000000005,2.00808765831157
-5.899999999999997,2.008864884800101
-5.8000000000000025,2.0096421112886325
-5.699999999999994,2.0104193377771633
-5.6,2.011196564265694
-5.500000000000005,2.010802173251359
-5.399999999999997,2.010407782237024
-5.3000000000000025,2.010013391222689
-5.199999999999994,2.009619000208354
-5.1,2.0092246091940194
-5.000000000000005,2.0088302181796847
-4.899999999999997,2.0084358271653495
-4.8000000000000025,2.008041436151015
-4.699999999999994,2.00764704513668
-4.6,2.007252654122345
-4.500000000000005,2.0068582631080103
-4.399999999999997,2.006463872093675
-4.3000000000000025,2.00606948107934
-4.199999999999994,2.0056750900650053
-4.1,2.0052806990506706
-4.000000000000005,2.004886308036336
-3.8999999999999972,2.0044919170220004
-3.800000000000003,2.0040975260076657
-3.6999999999999944,2.003703134993331
-3.6,2.0033087439789963
-3.5000000000000058,2.0019203052921166
-3.3999999999999972,2.000531866605236
-3.300000000000003,1.9991434279183562
-3.1999999999999944,1.997754989231476
-3.1,1.9963665505445964
-3.0000000000000058,1.994978111857717
-2.8999999999999972,1.9935896731708365
-2.800000000000003,1.992201234483957
-2.6999999999999944,1.990812795797077
-2.6,1.989424357110197
-2.5000000000000058,1.9880359184233174
-2.3999999999999972,1.986647479736437
-2.300000000000003,1.9852590410495574
-2.1999999999999944,1.9838706023626778
-2.1,1.9824821636757977
-2.0000000000000058,1.9810937249889178
-1.8999999999999972,1.979705286302038
-1.800000000000003,1.978316847615158
-1.6999999999999944,1.9769284089282784
-1.6,1.9755399702413983
-1.5000000000000058,1.9759679518579227
-1.3999999999999972,1.976395933474446
-1.300000000000003,1.9768239150909697
-1.1999999999999944,1.977251896707494
-1.1,1.977679878324018
-1.0000000000000058,1.9781078599405417
-0.8999999999999971,1.9785358415570655
-0.8000000000000028,1.9789638231735895
-0.6999999999999943,1.9793918047901133
-0.6,1.9798197864066371
-0.5000000000000057,1.9802477680231614
-0.39999999999999714,1.9806757496396852
-0.3000000000000028,1.981103731256209
-0.1999999999999943,1.9815317128727328
-0.09999999999999998,1.9819596944892568
-5.662137425588298e-15,1.9823876761057806
0.10000000000000286,1.9828156577223042
0.19999999999999718,1.9832436393388284
0.3000000000000057,1.9836716209553527
0.4,1.9840996025718762
0.49999999999999434,1.9832132391473771
0.6000000000000029,1.9823268757228774
0.6999999999999972,1.981440512298378
0.8000000000000057,1.9805541488738787
0.9,1.9796677854493794
0.9999999999999943,1.9787814220248798
1.1000000000000028,1.9778950586003805
1.199999999999997,1.977008695175881
1.3000000000000056,1.9761223317513814
1.4,1.975235968326882
1.4999999999999942,1.974349604902383
1.6000000000000028,1.9734632414778837
1.699999999999997,1.9725768780533843
1.8000000000000056,1.9716905146288848
1.9,1.9708041512043857
1.9999999999999942,1.969917787779886
2.1000000000000028,1.9690314243553861
2.199999999999997,1.9681450609308873
2.3000000000000056,1.9672586975063875
2.4,1.9663723340818882
2.4999999999999942,1.9656743737706155
2.6000000000000028,1.964976413459342
2.699999999999997,1.9642784531480686
2.8000000000000056,1.963580492836796
2.9,1.9628825325255228
2.9999999999999942,1.9621845722142497
3.1000000000000028,1.9614866119029766
3.199999999999997,1.9607886515917032
3.3000000000000056,1.9600906912804303
3.4,1.9593927309691574
3.4999999999999942,1.958694770657884
3.6000000000000028,1.9579968103466108
3.699999999999997,1.957298850035338
3.8000000000000056,1.9566008897240648
3.9,1.9559029294127919
3.9999999999999942,1.9552049691015188
4.100000000000003,1.9545070087902454
4.1999999999999975,1.9538090484789725
4.300000000000006,1.9531110881676996
4.4,1.9524131278564265
4.499999999999995,1.9497329909334706
4.600000000000003,1.9470528540105148
4.6999999999999975,1.9443727170875595
4.800000000000006,1.9416925801646034
4.9,1.939012443241648
4.999999999999995,1.9363323063186924
5.100000000000003,1.9336521693957365
5.1999999999999975,1.930972032472781
5.300000000000006,1.928291895549825
5.4,1.9256117586268693
5.499999999999995,1.9229316217039139
5.600000000000003,1.9202514847809582
5.6999999999999975,1.9175713478580023
5.800000000000006,1.9148912109350464
5.9,1.9122110740120908
5.999999999999995,1.9095309370891353
6.100000000000003,1.9068508001661795
6.1999999999999975,1.904170663243224
6.300000000000006,1.9014905263202682
6.4,1.8988103893973123
6.499999999999995,1.8926052821480606
6.600000000000003,1.886400174898808
6.6999999999999975,1.8801950676495562
6.800000000000006,1.8739899604003034
6.9,1.867784853151052
6.999999999999995,1.8615797459018004
7.100000000000003,1.8553746386525478
7.1999999999999975,1.8491695314032959
7.300000000000006,1.8429644241540433
7.4,1.8367593169047916
7.499999999999995,1.8305542096555396
7.600000000000003,1.8243491024062872
7.6999999999999975,1.818143995157035
7.800000000000006,1.8119388879077825
7.9,1.805733780658531
7.999999999999995,1.7995286734092792
8.100000000000003,1.7933235661600269
8.199999999999998,1.787118458910775
8.300000000000006,1.7809133516615223
8.4,1.7747082444122704
8.499999999999995,1.7655035976923494
8.600000000000003,1.7562989509724267
8.699999999999998,1.7470943042525056
8.800000000000006,1.7378896575325826
8.9,1.7286850108126615
8.999999999999995,1.7194803640927399
9.100000000000003,1.7102757173728174
9.199999999999998,1.7010710706528964
9.300000000000006,1.691866423932974
9.4,1.6826617772130525
9.499999999999995,1.6734571304931314
9.600000000000003,1.6642524837732087
9.699999999999998,1.6550478370532873
9.800000000000006,1.6458431903333648
9.9,1.6366385436134436
9.999999999999995,1.6274338968935222
10.100000000000003,1.6182292501735995
10.199999999999998,1.6090246034536784
10.300000000000006,1.5998199567337557
10.4,1.5906153100138343
10.499999999999995,1.577527682697098
10.600000000000003,1.5644400553803592
10.699999999999998,1.5513524280636224
10.800000000000006,1.538264800746884
10.9,1.5251771734301474
10.999999999999995,1.5120895461134107
11.100000000000003,1.4990019187966723
11.199999999999998,1.4859142914799357
11.300000000000006,1.472826664163197
11.4,1.4597390368464607
11.499999999999995,1.4466514095297238
11.600000000000003,1.4335637822129854
11.699999999999998,1.4204761548962483
11.800000000000006,1.4073885275795102
11.9,1.3943009002627735
11.999999999999995,1.3812132729460367
12.100000000000003,1.3681256456292983
12.199999999999998,1.3550380183125617
12.300000000000006,1.3419503909958233
12.4,1.3288627636790866
12.499999999999995,1.3148864539787002
12.600000000000003,1.3009101442783118
12.699999999999998,1.286933834577925
12.800000000000006,1.2729575248775367
12.9,1.2589812151771504
12.999999999999995,1.2450049054767638
13.100000000000003,1.2310285957763754
13.199999999999998,1.2170522860759891
13.300000000000006,1.2030759763756007
13.4,1.1890996666752143
13.499999999999995,1.1751233569748278
13.600000000000003,1.1611470472744394
13.699999999999998,1.147170737574053
13.800000000000006,1.1331944278736645
13.9,1.119218118173278
13.999999999999995,1.1052418084728917
14.100000000000003,1.0912654987725032
14.199999999999998,1.0772891890721168
14.300000000000006,1.0633128793717286
14.4,1.0493365696713421
14.499999999999995,1.0352062382130163
14.600000000000003,1.0210759067546884
14.699999999999998,1.0069455752963623
14.800000000000006,0.9928152438380347
14.9,0.9786849123797089
14.999999999999995,0.9645545809213831
15.100000000000003,0.9504242494630551
15.199999999999998,0.9362939180047294
15.300000000000006,0.9221635865464016
15.4,0.9080332550880759
15.499999999999995,0.89390292362975
15.600000000000003,0.8797725921714223
15.699999999999998,0.8656422607130964
15.800000000000006,0.8515119292547685
15.9,0.8373815977964428
15.999999999999995,0.8232512663381168
16.1,0.8091209348797891
16.199999999999996,0.7949906034214633
16.300000000000004,0.7808602719631356
16.4,0.7667299405048096
16.499999999999993,0.7561429766712702
16.6,0.7455560128377291
16.699999999999996,0.7349690490041896
16.800000000000004,0.7243820851706485
16.9,0.7137951213371091
16.999999999999993,0.7032081575035696
17.1,0.6926211936700285
17.199999999999996,0.682034229836489
17.300000000000004,0.6714472660029479
17.4,0.6608603021694085
17.499999999999993,0.650273338335869
17.6,0.6396863745023279
17.699999999999996,0.6290994106687883
17.800000000000004,0.6185124468352474
17.9,0.6079254830017078
17.999999999999993,0.5973385191681683
18.1,0.5867515553346273
18.199999999999996,0.5761645915010879
18.300000000000004,0.5655776276675468
18.4,0.5549906638340073
18.499999999999993,0.5468664943650053
18.6,0.5387423248960023
18.699999999999996,0.5306181554270003
18.800000000000004,0.5224939859579972
18.9,0.5143698164889953
18.999999999999993,0.5062456470199933
19.1,0.49812147755099023
19.199999999999996,0.4899973080819884
19.300000000000004,0.4818731386129853
19.4,0.4737489691439834
19.499999999999993,0.4656247996749814
19.6,0.4575006302059783
19.699999999999996,0.44937646073697646
19.800000000000004,0.4412522912679734
19.9,0.4331281217989714
19.999999999999993,0.42500395232996946
20.1,0.4168797828609664
20.199999999999996,0.4087556133919645
20.300000000000004,0.40063144392296146
20.4,0.3925072744539595
20.499999999999993,0.3876782979330111
20.6,0.382849321412062
20.699999999999996,0.3780203448911135
20.800000000000004,0.37319136837016437
20.9,0.36836239184921604
20.999999999999993,0.36353341532826755
21.1,0.35870443880731845
21.199999999999996,0.35387546228637
21.300000000000004,0.34904648576542097
21.4,0.34421750924447253
21.499999999999993,0.3393885327235241
21.6,0.33455955620257505
21.699999999999996,0.3297305796816266
21.800000000000004,0.32490160316067745
21.9,0.320072626639729
21.999999999999993,0.3152436501187806
22.1,0.3104146735978315
22.199999999999996,0.3055856970768831
22.300000000000004,0.300756720555934
22.4,0.29592774403498556
22.499999999999993,0.29246098160946055
22.6,0.2889942191839351
22.699999999999996,0.2855274567584101
22.800000000000004,0.2820606943328846
22.9,0.2785939319073596
22.999999999999993,0.27512716948183463
23.1,0.27166040705630917
23.199999999999996,0.2681936446307842
23.300000000000004,0.2647268822052587
23.4,0.2612601197797337
23.499999999999993,0.2577933573542087
23.6,0.25432659492868326
23.699999999999996,0.25085983250315824
23.800000000000004,0.24739307007763278
23.9,0.24392630765210777
23.999999999999993,0.24045954522658275
24.1,0.2369927828010573
24.199999999999996,0.23352602037553233
24.300000000000004,0.23005925795000684
24.4,0.22659249552448185
24.499999999999993,0.2244742588426757
24.6,0.2223560221608692
24.699999999999996,0.22023778547906295
24.800000000000004,0.2181195487972565
24.9,0.21600131211545034
24.999999999999993,0.21388307543364415
25.1,0.2117648387518377
25.199999999999996,0.20964660207003147
25.300000000000004,0.20752836538822503
25.4,0.20541012870641884
25.499999999999993,0.2032918920246127
25.6,0.20117365534280618
25.699999999999996,0.19905541866100002
25.800000000000004,0.19693718197919352
25.9,0.19481894529738736
25.999999999999993,0.19270070861558114
26.1,0.19058247193377464
26.199999999999996,0.1884642352519685
26.300000000000004,0.18634599857016204
26.4,0.18422776188835585
26.499999999999993,0.18261202928757764
26.6,0.1809962966867992
26.699999999999996,0.17938056408602096
26.800000000000004,0.17776483148524252
26.9,0.1761490988844643
26.999999999999993,0.1745333662836861
27.1,0.1729176336829077
27.199999999999996,0.1713019010821295
27.300000000000004,0.16968616848135107
27.4,0.16807043588057285
27.499999999999993,0.16645470327979464
27.6,0.1648389706790162
27.699999999999996,0.163223238078238
27.800000000000004,0.16160750547745953
27.9,0.15999177287668134
27.999999999999993,0.15837604027590313
28.099999999999987,0.15676030767512492
28.20000000000001,0.15514457507434626
28.300000000000004,0.15352884247356807
28.4,0.15191310987278983
28.499999999999993,0.15060906177478522
28.599999999999987,0.14930501367678062
28.70000000000001,0.1480009655787756
28.800000000000004,0.14669691748077096
28.9,0.14539286938276638
28.999999999999993,0.14408882128476175
29.099999999999987,0.14278477318675714
29.20000000000001,0.14148072508875212
29.300000000000004,0.1401766769907475
29.4,0.13887262889274288
29.499999999999993,0.13756858079473827
29.599999999999987,0.13626453269673364
29.70000000000001,0.13496048459872867
29.800000000000004,0.13365643650072404
29.9,0.1323523884027194
29.999999999999993,0.13104834030471477
30.099999999999987,0.12974429220671016
30.20000000000001,0.1284402441087052
30.300000000000004,0.12713619601070056
30.4,0.12583214791269592
30.499999999999993,0.12481364215128408
30.599999999999987,0.12379513638987223
30.70000000000001,0.1227766306284601
30.800000000000004,0.12175812486704828
30.9,0.12073961910563644
30.999999999999993,0.11972111334422458
31.099999999999987,0.11870260758281274
31.20000000000001,0.1176841018214006
31.300000000000004,0.11666559605998876
31.4,0.11564709029857694
31.499999999999993,0.11462858453716507
31.599999999999987,0.11361007877575326
31.70000000000001,0.11259157301434113
31.800000000000004,0.11157306725292927
31.9,0.11055456149151743
31.999999999999993,0.10953605573010558
32.09999999999999,0.10851754996869374
32.20000000000001,0.10749904420728161
32.300000000000004,0.10648053844586979
32.4,0.10546203268445792
32.49999999999999,0.10467945569039729
32.59999999999999,0.10389687869633663
32.70000000000001,0.10311430170227576
32.800000000000004,0.10233172470821508
32.9,0.10154914771415445
32.99999999999999,0.10076657072009379
33.09999999999999,0.09998399372603313
33.20000000000001,0.09920141673197226
33.300000000000004,0.09841883973791161
33.4,0.09763626274385094
33.49999999999999,0.0968536857497903
33.59999999999999,0.09607110875572963
33.70000000000001,0.09528853176166878
33.800000000000004,0.09450595476760812
33.9,0.09372337777354747
33.99999999999999,0.09294080077948683
34.09999999999999,0.09215822378542615
34.20000000000001,0.09137564679136528
34.300000000000004,0.09059306979730464
34.4,0.08981049280324398
34.49999999999999,0.0892986066306851
34.59999999999999,0.08878672045812622
34.70000000000001,0.0882748342855672
34.800000000000004,0.08776294811300835
34.9,0.08725106194044947
34.99999999999999,0.0867391757678906
35.09999999999999,0.08622728959533171
35.20000000000001,0.08571540342277269
35.300000000000004,0.08520351725021381
35.4,0.08469163107765496
35.49999999999999,0.08417974490509607
35.59999999999999,0.0836678587325372
35.70000000000001,0.08315597255997818
35.800000000000004,0.08264408638741931
35.9,0.08213220021486044
35.99999999999999,0.08162031404230155
36.09999999999999,0.08110842786974268
36.20000000000001,0.08059654169718367
36.300000000000004,0.0800846555246248
36.4,0.0795727693520659
36.49999999999999,0.07900925882494576
36.59999999999999,0.07844574829782558
36.70000000000001,0.07788223777070527
36.800000000000004,0.0773187272435851
36.9,0.07675521671646493
36.99999999999999,0.07619170618934476
37.09999999999999,0.07562819566222459
37.20000000000001,0.07506468513510425
37.300000000000004,0.07450117460798411
37.4,0.07393766408086394
37.49999999999999,0.07337415355374377
37.59999999999999,0.0728106430266236
37.70000000000001,0.07224713249950328
37.800000000000004,0.07168362197238311
37.9,0.07112011144526295
37.99999999999999,0.07055660091814277
38.09999999999999,0.06999309039102261
38.20000000000001,0.06942957986390229
38.300000000000004,0.06886606933678213
38.4,0.06830255880966196
38.49999999999999,0.06795282963160129
38.59999999999999,0.0676031004535406
38.70000000000001,0.06725337127547981
38.800000000000004,0.06690364209741914
38.9,0.06655391291935847
38.99999999999999,0.0662041837412978
39.09999999999999,0.06585445456323712
39.20000000000001,0.06550472538517635
39.300000000000004,0.06515499620711566
39.4,0.064805267029055
39.49999999999999,0.0644555378509943
39.59999999999999,0.06410580867293363
39.70000000000001,0.06375607949487284
39.800000000000004,0.06340635031681216
39.9,0.0630566211387515
39.99999999999999,0.06270689196069082
40.09999999999999,0.062357162782630135
40.20000000000001,0.06200743360456937
40.300000000000004,0.06165770442650869
40.4,0.061307975248448006
40.49999999999999,0.060958862763406035
40.59999999999999,0.060609750278364044
40.70000000000001,0.06026063779332197
40.800000000000004,0.05991152530827999
40.9,0.059562412823238
40.99999999999999,0.05921330033819602
41.09999999999999,0.058864187853154046
41.20000000000001,0.058515075368111964
41.300000000000004,0.05816596288306998
41.4,0.057816850398028
41.49999999999999,0.057467737912986025
41.59999999999999,0.05711862542794404
41.70000000000001,0.05676951294290196
41.800000000000004,0.056420400457859975
41.9,0.05607128797281799
41.99999999999999,0.05572217548777602
42.09999999999999,0.055373063002734035
42.20000000000001,0.05502395051769196
42.300000000000004,0.054674838032649976
42.4,0.05432572554760799
42.49999999999999,0.0541623619898227
42.59999999999999,0.05399899843203742
42.70000000000001,0.05383563487425208
42.800000000000004,0.05367227131646678
42.9,0.05350890775868149
42.99999999999999,0.0533455442008962
43.09999999999999,0.053182180643110914
43.20000000000001,0.05301881708532557
43.300000000000004,0.052855453527540286
43.4,0.052692089969754996
43.49999999999999,0.052528726411969706
43.59999999999999,0.05236536285418441
43.70000000000001,0.05220199929639908
43.800000000000004,0.05203863573861378
43.9,0.0518752721808285
43.99999999999999,0.0517119086230432
44.09999999999999,0.05154854506525791
44.20000000000001,0.05138518150747258
44.300000000000004,0.05122181794968729
44.4,0.05105845439190199
44.49999999999999,0.05073263717769782
44.59999999999999,0.05040681996349363
44.70000000000001,0.050081002749289366
44.800000000000004,0.04975518553508518
44.9,0.04942936832088099
44.99999999999999,0.04910355110667681
45.09999999999999,0.048777733892472634
45.20000000000001,0.04845191667826836
45.300000000000004,0.04812609946406418
45.4,0.04780028224985999
45.49999999999999,0.04747446503565582
45.59999999999999,0.04714864782145163
45.70000000000001,0.04682283060724736
45.800000000000004,0.04649701339304317
45.9,0.046171196178839
45.99999999999999,0.04584537896463481
46.09999999999999,0.04551956175043063
46.20000000000001,0.045193744536226356
46.300000000000004,0.04486792732202218
46.4,0.044542110107818
46.49999999999999,0.04442370665989501
46.59999999999999,0.04430530321197201
46.70000000000001,0.04418689976404898
46.800000000000004,0.04406849631612599
46.9,0.043950092868203
46.99999999999999,0.04383168942028001
47.09999999999999,0.04371328597235702
47.20000000000001,0.043594882524434
47.300000000000004,0.043476479076511
47.4,0.043358075628588004
47.49999999999999,0.04323967218066501
47.59999999999999,0.043121268732742024
47.70000000000001,0.043002865284818996
47.800000000000004,0.04288446183689601
47.9,0.042766058388973016
47.99999999999999,0.04264765494105003
48.09999999999999,0.04252925149312703
48.20000000000001,0.04241084804520401
48.300000000000004,0.042292444597281015
48.4,0.04217404114935802
48.49999999999999,0.042012810748495735
48.59999999999999,0.04185158034763344
48.70000000000001,0.0416903499467711
48.800000000000004,0.04152911954590881
48.9,0.04136788914504652
48.99999999999999,0.04120665874418422
49.09999999999999,0.041045428343321935
49.20000000000001,0.040884197942459594
49.300000000000004,0.0407229675415973
49.4,0.040561737140735014
49.49999999999999,0.040400506739872714
49.59999999999999,0.04023927633901042
49.70000000000001,0.040078045938148094
49.800000000000004,0.039916815537285794
49.9,0.03975558513642351
49.99999999999999,0.039594354735561214
50.09999999999999,0.03943312433469892
50.20000000000001,0.03927189393383659
50.300000000000004,0.0391106635329743
50.4,0.03894943313211201
50.49999999999999,0.03876350657608401
50.59999999999999,0.03857758002005602
50.70000000000001,0.038391653464027974
50.800000000000004,0.03820572690799999
50.9,0.038019800351972
50.99999999999999,0.03783387379594401
51.09999999999999,0.037647947239916026
51.20000000000001,0.03746202068388798
51.300000000000004,0.03727609412785998
51.4,0.037090167571832
51.49999999999999,0.03690424101580401
51.59999999999999,0.03671831445977602
51.70000000000001,0.03653238790374797
51.800000000000004,0.03634646134771999
51.9,0.03616053479169199
51.99999999999999,0.035974608235664
52.09999999999999,0.03578868167963602
52.20000000000001,0.03560275512360797
52.300000000000004,0.03541682856757998
52.4,0.03523090201155199
52.49999999999999,0.03492186167938631
52.59999999999999,0.03461282134722063
52.70000000000001,0.03430378101505486
52.800000000000004,0.03399474068288918
52.9,0.0336857003507235
52.99999999999999,0.03337666001855781
53.09999999999999,0.03306761968639213
53.20000000000001,0.03275857935422636
53.300000000000004,0.032449539022060686
53.4,0.032140498689895
53.49999999999999,0.03183145835772931
53.600000000000016,0.03152241802556355
53.70000000000001,0.031213377693397864
53.800000000000004,0.03090433736123218
53.9,0.0305952970290665
53.99999999999999,0.03028625669690082
54.100000000000016,0.029977216364735056
54.20000000000001,0.029668176032569372
54.300000000000004,0.029359135700403688
54.4,0.029050095368238008
54.49999999999999,0.028913009817171514
54.600000000000016,0.028775924266104976
54.70000000000001,0.028638838715038483
54.800000000000004,0.02850175316397199
54.9,0.0283646676129055
54.99999999999999,0.028227582061839004
55.100000000000016,0.02809049651077247
55.20000000000001,0.027953410959705983
55.300000000000004,0.027816325408639486
55.4,0.02767923985757299
55.49999999999999,0.027542154306506497
55.600000000000016,0.027405068755439965
55.70000000000001,0.02726798320437347
55.800000000000004,0.02713089765330698
55.9,0.026993812102240486
55.99999999999999,0.02685672655117399
56.100000000000016,0.026719641000107458
56.20000000000001,0.026582555449040965
56.300000000000004,0.026445469897974472
56.4,0.02630838434690798
56.49999999999999,0.026188437612330386
56.600000000000016,0.026068490877752756
56.70000000000001,0.025948544143175167
56.800000000000004,0.02582859740859757
56.9,0.02570865067401998
56.99999999999999,0.025588703939442382
57.100000000000016,0.025468757204864762
57.20000000000001,0.025348810470287166
57.300000000000004,0.025228863735709574
57.4,0.02510891700113198
57.49999999999999,0.02498897026655439
57.600000000000016,0.024869023531976762
57.70000000000001,0.02474907679739917
57.800000000000004,0.024629130062821577
57.9,0.024509183328243984
57.99999999999999,0.02438923659366639
58.100000000000016,0.024269289859088765
58.20000000000001,0.02414934312451117
58.300000000000004,0.02402939638993358
58.4,0.023909449655355988
58.49999999999999,0.02375780913600009
58.600000000000016,0.02360616861664416
58.70000000000001,0.023454528097288273
58.800000000000004,0.02330288757793238
58.9,0.02315124705857649
58.99999999999999,0.0229996065392206
59.100000000000016,0.02284796601986467
59.20000000000001,0.022696325500508777
59.300000000000004,0.022544684981152883
59.4,0.022393044461796994
59.49999999999999,0.022241403942441104
59.600000000000016,0.022089763423085173
59.70000000000001,0.021938122903729283
59.800000000000004,0.021786482384373387
59.9,0.0216348418650175
59.99999999999999,0.021483201345661607
60.100000000000016,0.021331560826305676
60.20000000000001,0.021179920306949783
60.300000000000004,0.021028279787593897
60.4,0.020876639268238004
60.49999999999999,0.020860597997248508
60.600000000000016,0.020844556726259
60.70000000000001,0.020828515455269505
60.800000000000004,0.020812474184280005
60.9,0.020796432913290506
60.99999999999999,0.02078039164230101
61.100000000000016,0.020764350371311503
61.20000000000001,0.020748309100322004
61.300000000000004,0.020732267829332508
61.4,0.020716226558343008
61.49999999999999,0.02070018528735351
61.600000000000016,0.020684144016364002
61.70000000000001,0.020668102745374506
61.800000000000004,0.020652061474385006
61.9,0.020636020203395507
61.99999999999999,0.020619978932406007
62.100000000000016,0.020603937661416508
62.20000000000001,0.020587896390427008
62.300000000000004,0.02057185511943751
62.4,0.02055581384844801
62.49999999999999,0.02053074067822981
62.600000000000016,0.0205056675080116
62.70000000000001,0.020480594337793406
62.800000000000004,0.020455521167575205
62.9,0.020430447997357007
62.99999999999999,0.020405374827138806
63.100000000000016,0.0203803016569206
63.20000000000001,0.020355228486702404
63.300000000000004,0.020330155316484206
63.4,0.020305082146266005
63.49999999999999,0.020280008976047804
63.600000000000016,0.020254935805829603
63.70000000000001,0.0202298626356114
63.800000000000004,0.020204789465393204
63.9,0.020179716295175
63.99999999999999,0.0201546431249568
64.10000000000002,0.0201295699547386
64.20000000000002,0.0201044967845204
64.30000000000001,0.020079423614302205
64.4,0.020054350444084
64.5,0.019961911648689608
64.60000000000002,0.019869472853295187
64.70000000000002,0.01977703405790079
64.80000000000001,0.019684595262506398
64.9,0.019592156467112
65.0,0.01949971767171761
65.10000000000002,0.019407278876323188
65.20000000000002,0.01931484008092879
65.30000000000001,0.019222401285534395
65.4,0.019129962490140002
65.5,0.01903752369474561
65.60000000000002,0.018945084899351188
65.70000000000002,0.018852646103956792
65.80000000000001,0.0187602073085624
65.9,0.018667768513168002
66.0,0.018575329717773606
66.10000000000002,0.01848289092237919
66.20000000000002,0.018390452126984792
66.30000000000001,0.0182980133315904
66.4,0.018205574536196003
66.5,0.018160255830337202
66.60000000000002,0.01811493712447839
66.70000000000002,0.018069618418619593
66.80000000000001,0.0180242997127608
66.9,0.017978981006901994
67.0,0.0179336623010432
67.10000000000002,0.017888343595184385
67.20000000000002,0.017843024889325588
67.30000000000001,0.01779770618346679
67.4,0.017752387477607993
67.5,0.017707068771749192
67.60000000000002,0.017661750065890384
67.70000000000002,0.017616431360031583
67.80000000000001,0.017571112654172785
67.9,0.017525793948313984
68.0,0.017480475242455183
68.10000000000002,0.01743515653659638
68.20000000000002,0.017389837830737578
68.30000000000001,0.01734451912487878
68.4,0.01729920041901998
68.5,0.017243380203501888
68.60000000000002,0.017187559987983773
68.70000000000002,0.017131739772465678
68.80000000000001,0.017075919556947584
68.9,0.01702009934142949
69.0,0.016964279125911395
69.10000000000002,0.016908458910393283
69.20000000000002,0.01685263869487519
69.30000000000001,0.016796818479357094
69.4,0.016740998263838996
69.5,0.0166851780483209
69.60000000000002,0.01662935783280279
69.70000000000002,0.016573537617284695
69.80000000000001,0.0165177174017666
69.9,0.016461897186248506
70.0,0.01640607697073041
70.10000000000002,0.0163502567552123
70.20000000000002,0.0162944365396942
70.30000000000001,0.01623861632417611
70.4,0.016182796108658012
70.5,0.016171522149837712
70.60000000000002,0.016160248191017405
70.70000000000002,0.016148974232197112
70.80000000000001,0.01613770027337681
70.9,0.016126426314556512
71.0,0.016115152355736212
71.10000000000002,0.01610387839691591
71.20000000000002,0.01609260443809561
71.30000000000001,0.01608133047927531
71.4,0.016070056520455008
71.5,0.01605878256163471
71.60000000000002,0.016047508602814405
71.70000000000002,0.016036234643994104
71.80000000000001,0.016024960685173804
71.9,0.016013686726353508
72.0,0.016002412767533208
72.10000000000002,0.015991138808712904
72.20000000000002,0.015979864849892604
72.30000000000001,0.015968590891072307
72.4,0.015957316932252004
72.5,0.015915587524812105
72.60000000000002,0.015873858117372193
72.70000000000002,0.015832128709932298
72.80000000000001,0.0157903993024924
72.9,0.0157486698950525
73.0,0.015706940487612602
73.10000000000002,0.015665211080172693
73.20000000000002,0.015623481672732795
73.30000000000001,0.015581752265292896
73.4,0.015540022857852996
73.5,0.015498293450413099
73.60000000000002,0.015456564042973187
73.70000000000002,0.015414834635533288
73.80000000000001,0.015373105228093393
73.9,0.015331375820653493
74.0,0.015289646413213592
74.10000000000002,0.015247917005773683
74.20000000000002,0.015206187598333785
74.30000000000001,0.015164458190893888
74.4,0.015122728783453988
74.5,0.015046180453028092
74.60000000000002,0.014969632122602173
74.70000000000002,0.014893083792176279
74.80000000000001,0.01481653546175038
74.9,0.014739987131324486
75.0,0.01466343880089859
75.10000000000002,0.014586890470472673
75.20000000000002,0.014510342140046777
75.30000000000001,0.014433793809620878
75.4,0.014357245479194982
75.5,0.014280697148769088
75.60000000000002,0.014204148818343169
75.70000000000002,0.014127600487917273
75.80000000000001,0.014051052157491375
75.9,0.01397450382706548
76.0,0.013897955496639585
76.10000000000002,0.013821407166213669
76.20000000000002,0.013744858835787771
76.30000000000001,0.013668310505361875
76.4,0.01359176217493598
76.5,0.013569504127189182
76.60000000000002,0.013547246079442377
76.70000000000002,0.013524988031695578
76.80000000000001,0.013502729983948782
76.9,0.013480471936201983
77.0,0.013458213888455188
77.10000000000002,0.013435955840708383
77.20000000000002,0.013413697792961586
77.30000000000001,0.013391439745214785
