X [mm],Dose [Gy]
-9.699999999999994,1.992940572411917
-9.6,1.993664901502513
-9.500000000000005,1.9938970975688215
-9.399999999999997,1.9941292936351298
-9.300000000000002,1.9943614897014381
-9.199999999999994,1.9945936857677462
-9.1,1.9948258818340547
-9.000000000000005,1.995058077900363
-8.899999999999997,1.9952902739666714
-8.800000000000002,1.99552247003298
-8.699999999999994,1.995754666099288
-8.6,1.9959868621655965
-8.500000000000005,1.9962190582319048
-8.399999999999997,1.9964512542982131
-8.300000000000002,1.9966834503645214
-8.199999999999994,1.9969156464308297
-8.1,1.997147842497138
-8.000000000000005,1.9973800385634464
-7.899999999999997,1.9976122346297547
-7.8000000000000025,1.9978444306960634
-7.699999999999994,1.9980766267623715
-7.6,1.9983088228286798
-7.500000000000005,1.9979043147993538
-7.399999999999997,1.9974998067700276
-7.3000000000000025,1.9970952987407011
-7.199999999999994,1.996690790711375
-7.1,1.9962862826820489
-7.000000000000005,1.9958817746527229
-6.899999999999997,1.9954772666233966
-6.8000000000000025,1.9950727585940704
-6.699999999999994,1.9946682505647442
-6.6,1.994263742535418
-6.500000000000005,1.993859234506092
-6.399999999999997,1.9934547264767657
-6.3000000000000025,1.9930502184474395
-6.199999999999994,1.9926457104181132
-6.1,1.992241202388787
-6.000000000000005,1.9918366943594608
-5.899999999999997,1.991432186330135
-5.8000000000000025,1.9910276783008085
-5.699999999999994,1.9906231702714825
-5.6,1.9902186622421563
-5.500000000000005,1.9903533269939793
-5.399999999999997,1.990487991745802
-5.3000000000000025,1.9906226564976248
-5.199999999999994,1.990757321249448
-5.1,1.990891986001271
-5.000000000000005,1.991026650753094
-4.899999999999997,1.991161315504917
-4.8000000000000025,1.9912959802567403
-4.699999999999994,1.9914306450085633
-4.6,1.9915653097603863
-4.500000000000005,1.9916999745122093
-4.399999999999997,1.9918346392640323
-4.3000000000000025,1.991969304015855
-4.199999999999994,1.992103968767678
-4.1,1.992238633519501
-4.000000000000005,1.9923732982713238
-3.8999999999999972,1.9925079630231473
-3.800000000000003,1.9926426277749703
-3.6999999999999944,1.9927772925267933
-3.6,1.992911957278616
-3.5000000000000058,1.9923726438506666
-3.3999999999999972,1.9918333304227176
-3.300000000000003,1.9912940169947675
-3.1999999999999944,1.9907547035668183
-3.1,1.9902153901388684
-3.0000000000000058,1.9896760767109192
-2.8999999999999972,1.9891367632829695
-2.800000000000003,1.9885974498550203
-2.6999999999999944,1.9880581364270709
-2.6,1.9875188229991212
-2.5000000000000058,1.9869795095711718
-2.3999999999999972,1.986440196143222
-2.300000000000003,1.9859008827152727
-2.1999999999999944,1.985361569287323
-2.1,1.9848222558593736
-2.0000000000000058,1.984282942431424
-1.8999999999999972,1.9837436290034747
-1.800000000000003,1.9832043155755255
-1.6999999999999944,1.9826650021475758
-1.6,1.9821256887196261
-1.5000000000000058,1.9829037025115273
-1.3999999999999972,1.9836817163034282
-1.300000000000003,1.9844597300953286
-1.1999999999999944,1.98523774388723
-1.1,1.9860157576791306
-1.0000000000000058,1.9867937714710315
-0.8999999999999971,1.9875717852629324
-0.8000000000000028,1.9883497990548336
-0.6999999999999943,1.9891278128467347
-0.6,1.9899058266386354
-0.5000000000000057,1.9906838404305363
-0.39999999999999714,1.9914618542224374
-0.3000000000000028,1.9922398680143383
-0.1999999999999943,1.993017881806239
-0.09999999999999998,1.9937958955981396
-5.662137425588298e-15,1.994573909390041
0.10000000000000286,1.9953519231819417
0.19999999999999718,1.9961299369738428
0.3000000000000057,1.996907950765744
0.4,1.9976859645576446
0.49999999999999434,1.9973047382405427
0.6000000000000029,1.9969235119234403
0.6999999999999972,1.996542285606338
0.8000000000000057,1.996161059289236
0.9,1.9957798329721341
0.9999999999999943,1.9953986066550318
1.1000000000000028,1.9950173803379296
1.199999999999997,1.9946361540208277
1.3000000000000056,1.9942549277037254
1.4,1.9938737013866232
1.4999999999999942,1.9934924750695213
1.6000000000000028,1.9931112487524192
1.699999999999997,1.9927300224353168
1.8000000000000056,1.9923487961182151
1.9,1.9919675698011128
1.9999999999999942,1.9915863434840104
2.1000000000000028,1.9912051171669085
2.199999999999997,1.9908238908498068
2.3000000000000056,1.9904426645327042
2.4,1.9900614382156023
2.4999999999999942,1.9892994935620234
2.6000000000000028,1.9885375489084443
2.699999999999997,1.9877756042548647
2.8000000000000056,1.9870136596012857
2.9,1.9862517149477064
2.9999999999999942,1.9854897702941274
3.1000000000000028,1.9847278256405483
3.199999999999997,1.9839658809869691
3.3000000000000056,1.9832039363333902
3.4,1.9824419916798108
3.4999999999999942,1.9816800470262317
3.6000000000000028,1.9809181023726525
3.699999999999997,1.9801561577190734
3.8000000000000056,1.9793942130654942
3.9,1.9786322684119155
3.9999999999999942,1.9778703237583364
4.100000000000003,1.9771083791047568
4.1999999999999975,1.976346434451178
4.300000000000006,1.975584489797599
4.4,1.9748225451440196
4.499999999999995,1.9734067339448582
4.600000000000003,1.9719909227456962
4.6999999999999975,1.9705751115465342
4.800000000000006,1.9691593003473724
4.9,1.9677434891482108
4.999999999999995,1.966327677949049
5.100000000000003,1.9649118667498873
5.1999999999999975,1.963496055550726
5.300000000000006,1.9620802443515637
5.4,1.9606644331524021
5.499999999999995,1.9592486219532406
5.600000000000003,1.9578328107540786
5.6999999999999975,1.956416999554917
5.800000000000006,1.9550011883557552
5.9,1.9535853771565934
5.999999999999995,1.9521695659574316
6.100000000000003,1.9507537547582696
6.1999999999999975,1.9493379435591085
6.300000000000006,1.9479221323599465
6.4,1.946506321160785
6.499999999999995,1.945995677150866
6.600000000000003,1.945485033140947
6.6999999999999975,1.9449743891310278
6.800000000000006,1.944463745121109
6.9,1.94395310111119
6.999999999999995,1.9434424571012712
7.100000000000003,1.9429318130913522
7.1999999999999975,1.942421169081433
7.300000000000006,1.9419105250715143
7.4,1.9413998810615953
7.499999999999995,1.9408892370516768
7.600000000000003,1.9403785930417574
7.6999999999999975,1.9398679490318385
7.800000000000006,1.9393573050219195
7.9,1.9388466610120008
7.999999999999995,1.9383360170020816
8.100000000000003,1.9378253729921626
8.199999999999998,1.937314728982244
8.300000000000006,1.9368040849723251
8.4,1.9362934409624057
8.499999999999995,1.9338665548896645
8.600000000000003,1.9314396688169226
8.699999999999998,1.9290127827441808
8.800000000000006,1.926585896671439
8.9,1.9241590105986974
8.999999999999995,1.9217321245259558
9.100000000000003,1.9193052384532137
9.199999999999998,1.9168783523804722
9.300000000000006,1.91445146630773
9.4,1.9120245802349887
9.499999999999995,1.909597694162247
9.600000000000003,1.9071708080895051
9.699999999999998,1.9047439220167635
9.800000000000006,1.9023170359440218
9.9,1.8998901498712801
9.999999999999995,1.8974632637985385
10.100000000000003,1.8950363777257964
10.199999999999998,1.8926094916530551
10.300000000000006,1.8901826055803133
10.4,1.8877557195075716
10.499999999999995,1.8838375858790937
10.600000000000003,1.8799194522506149
10.699999999999998,1.8760013186221367
10.800000000000006,1.8720831849936577
10.9,1.8681650513651795
10.999999999999995,1.8642469177367014
11.100000000000003,1.8603287841082226
11.199999999999998,1.8564106504797444
11.300000000000006,1.852492516851266
11.4,1.8485743832227877
11.499999999999995,1.8446562495943093
11.600000000000003,1.8407381159658305
11.699999999999998,1.8368199823373526
11.800000000000006,1.8329018487088742
11.9,1.8289837150803958
11.999999999999995,1.8250655814519177
12.100000000000003,1.8211474478234386
12.199999999999998,1.8172293141949607
12.300000000000006,1.8133111805664819
12.4,1.8093930469380037
12.499999999999995,1.8044082485122714
12.600000000000003,1.799423450086538
12.699999999999998,1.7944386516608053
12.800000000000006,1.7894538532350721
12.9,1.7844690548093398
12.999999999999995,1.779484256383607
13.100000000000003,1.774499457957874
13.199999999999998,1.7695146595321414
13.300000000000006,1.764529861106408
13.4,1.7595450626806757
13.499999999999995,1.754560264254943
13.600000000000003,1.74957546582921
13.699999999999998,1.7445906674034772
13.800000000000006,1.739605868977744
13.9,1.734621070552011
13.999999999999995,1.7296362721262788
14.100000000000003,1.7246514737005456
14.199999999999998,1.7196666752748133
14.300000000000006,1.7146818768490801
14.4,1.7096970784233472
14.499999999999995,1.699999929765449
14.600000000000003,1.6903027811075484
14.699999999999998,1.6806056324496492
14.800000000000006,1.670908483791749
14.9,1.66121133513385
14.999999999999995,1.6515141864759517
15.100000000000003,1.641817037818051
15.199999999999998,1.6321198891601523
15.300000000000006,1.6224227405022522
15.4,1.6127255918443533
15.499999999999995,1.6030284431864545
15.600000000000003,1.5933312945285543
15.699999999999998,1.5836341458706555
15.800000000000006,1.5739369972127548
15.9,1.5642398485548565
15.999999999999995,1.5545426998969574
16.1,1.544845551239057
16.199999999999996,1.5351484025811584
16.300000000000004,1.5254512539232583
16.4,1.5157541052653594
16.499999999999993,1.5037100325856279
16.6,1.4916659599058943
16.699999999999996,1.4796218872261622
16.800000000000004,1.4675778145464293
16.9,1.4555337418666976
16.999999999999993,1.4434896691869659
17.1,1.4314455965072324
17.199999999999996,1.4194015238275008
17.300000000000004,1.4073574511477676
17.4,1.3953133784680358
17.499999999999993,1.383269305788304
17.6,1.3712252331085706
17.699999999999996,1.359181160428839
17.800000000000004,1.3471370877491058
17.9,1.3350930150693743
17.999999999999993,1.3230489423896423
18.1,1.311004869709909
18.199999999999996,1.2989607970301775
18.300000000000004,1.2869167243504442
18.4,1.2748726516707125
18.499999999999993,1.260080893015317
18.6,1.2452891343599188
18.699999999999996,1.230497375704523
18.800000000000004,1.2157056170491252
18.9,1.2009138583937295
18.999999999999993,1.1861220997383337
19.1,1.1713303410829357
19.199999999999996,1.15653858242754
19.300000000000004,1.1417468237721422
19.4,1.1269550651167464
19.499999999999993,1.1121633064613508
19.6,1.097371547805953
19.699999999999996,1.082579789150557
19.800000000000004,1.067788030495159
19.9,1.0529962718397634
19.999999999999993,1.0382045131843678
20.1,1.02341275452897
20.199999999999996,1.0086209958735741
20.300000000000004,0.9938292372181763
20.4,0.9790374785627804
20.499999999999993,0.9649908603258641
20.6,0.9509442420889458
20.699999999999996,0.9368976238520291
20.800000000000004,0.9228510056151108
20.9,0.9088043873781946
20.999999999999993,0.8947577691412781
21.1,0.8807111509043599
21.199999999999996,0.8666645326674435
21.300000000000004,0.8526179144305249
21.4,0.8385712961936087
21.499999999999993,0.8245246779566924
21.6,0.8104780597197738
21.699999999999996,0.7964314414828575
21.800000000000004,0.7823848232459392
21.9,0.7683382050090227
21.999999999999993,0.7542915867721063
22.1,0.7402449685351881
22.199999999999996,0.7261983502982716
22.300000000000004,0.7121517320613533
22.4,0.698105113824437
22.499999999999993,0.6874129591094338
22.6,0.676720804394429
22.699999999999996,0.6660286496794258
22.800000000000004,0.655336494964421
22.9,0.6446443402494179
22.999999999999993,0.6339521855344146
23.1,0.62326003081941
23.199999999999996,0.6125678761044068
23.300000000000004,0.601875721389402
23.4,0.5911835666743988
23.499999999999993,0.5804914119593957
23.6,0.5697992572443908
23.699999999999996,0.5591071025293877
23.800000000000004,0.5484149478143829
23.9,0.5377227930993799
23.999999999999993,0.5270306383843766
24.1,0.5163384836693719
24.199999999999996,0.5056463289543687
24.300000000000004,0.49495417423936405
24.4,0.48426201952436077
24.499999999999993,0.4771471456913005
24.6,0.47003227185823926
24.699999999999996,0.46291739802517884
24.800000000000004,0.45580252419211753
24.9,0.4486876503590573
24.999999999999993,0.44157277652599697
25.1,0.43445790269293566
25.199999999999996,0.4273430288598754
25.300000000000004,0.4202281550268141
25.4,0.4131132811937538
25.499999999999993,0.4059984073606934
25.6,0.3988835335276322
25.699999999999996,0.3917686596945718
25.800000000000004,0.38465378586151056
25.9,0.37753891202845025
25.999999999999993,0.37042403819538994
26.1,0.36330916436232863
26.199999999999996,0.3561942905292684
26.300000000000004,0.34907941669620707
26.4,0.3419645428631468
26.499999999999993,0.33718852275782746
26.6,0.3324125026525074
26.699999999999996,0.327636482547188
26.800000000000004,0.32286046244186795
26.9,0.3180844423365486
26.999999999999993,0.31330842223122923
27.1,0.3085324021259092
27.199999999999996,0.3037563820205898
27.300000000000004,0.2989803619152698
27.4,0.29420434180995036
27.499999999999993,0.28942832170463106
27.6,0.284652301599311
27.699999999999996,0.27987628149399163
27.800000000000004,0.2751002613886716
27.9,0.2703242412833522
27.999999999999993,0.26554822117803284
28.099999999999987,0.2607722010727135
28.20000000000001,0.2559961809673928
28.300000000000004,0.2512201608620734
28.4,0.24644414075675403
28.499999999999993,0.24348270876419392
28.599999999999987,0.24052127677163382
28.70000000000001,0.23755984477907283
28.800000000000004,0.2345984127865127
28.9,0.23163698079395253
28.999999999999993,0.22867554880139243
29.099999999999987,0.22571411680883233
29.20000000000001,0.2227526848162714
29.300000000000004,0.21979125282371123
29.4,0.21682982083115115
29.499999999999993,0.21386838883859105
29.599999999999987,0.2109069568460309
29.70000000000001,0.20794552485346993
29.800000000000004,0.2049840928609098
29.9,0.20202266086834966
29.999999999999993,0.19906122887578953
30.099999999999987,0.19609979688322943
30.20000000000001,0.19313836489066846
30.300000000000004,0.19017693289810833
30.4,0.18721550090554823
30.499999999999993,0.18538446602156317
30.599999999999987,0.18355343113757813
30.70000000000001,0.18172239625359254
30.800000000000004,0.17989136136960748
30.9,0.17806032648562248
30.999999999999993,0.17622929160163744
31.099999999999987,0.1743982567176524
31.20000000000001,0.17256722183366682
31.300000000000004,0.17073618694968176
31.4,0.16890515206569673
31.499999999999993,0.16707411718171167
31.599999999999987,0.16524308229772663
31.70000000000001,0.16341204741374107
31.800000000000004,0.161581012529756
31.9,0.15974997764577098
31.999999999999993,0.15791894276178592
32.09999999999999,0.1560879078778009
32.20000000000001,0.15425687299381532
32.300000000000004,0.1524258381098303
32.4,0.15059480322584523
32.49999999999999,0.14906681906916638
32.59999999999999,0.1475388349124876
32.70000000000001,0.1460108507558083
32.800000000000004,0.14448286659912948
32.9,0.14295488244245064
32.99999999999999,0.14142689828577182
33.09999999999999,0.13989891412909297
33.20000000000001,0.1383709299724137
33.300000000000004,0.1368429458157349
33.4,0.13531496165905604
33.49999999999999,0.13378697750237722
33.59999999999999,0.13225899334569838
33.70000000000001,0.13073100918901912
33.800000000000004,0.1292030250323403
33.9,0.12767504087566145
33.99999999999999,0.1261470567189826
34.09999999999999,0.12461907256230381
34.20000000000001,0.12309108840562452
34.300000000000004,0.1215631042489457
34.4,0.12003512009226686
34.49999999999999,0.11926859041736644
34.59999999999999,0.11850206074246601
34.70000000000001,0.11773553106756536
34.800000000000004,0.11696900139266492
34.9,0.1162024717177645
34.99999999999999,0.11543594204286407
35.09999999999999,0.11466941236796364
35.20000000000001,0.11390288269306299
35.300000000000004,0.11313635301816258
35.4,0.11236982334326215
35.49999999999999,0.11160329366836172
35.59999999999999,0.1108367639934613
35.70000000000001,0.11007023431856064
35.800000000000004,0.10930370464366021
35.9,0.10853717496875978
35.99999999999999,0.10777064529385934
36.09999999999999,0.10700411561895891
36.20000000000001,0.10623758594405827
36.300000000000004,0.10547105626915784
36.4,0.10470452659425741
36.49999999999999,0.10397331256921588
36.59999999999999,0.1032420985441743
36.70000000000001,0.10251088451913254
36.800000000000004,0.10177967049409098
36.9,0.10104845646904943
36.99999999999999,0.10031724244400787
37.09999999999999,0.09958602841896633
37.20000000000001,0.09885481439392454
37.300000000000004,0.09812360036888297
37.4,0.09739238634384143
37.49999999999999,0.09666117231879988
37.59999999999999,0.09592995829375832
37.70000000000001,0.09519874426871656
37.800000000000004,0.09446753024367499
37.9,0.09373631621863344
37.99999999999999,0.09300510219359187
38.09999999999999,0.09227388816855034
38.20000000000001,0.09154267414350856
38.300000000000004,0.09081146011846701
38.4,0.09008024609342544
38.49999999999999,0.08950779548543206
38.59999999999999,0.08893534487743865
38.70000000000001,0.0883628942694451
38.800000000000004,0.08779044366145172
38.9,0.08721799305345833
38.99999999999999,0.08664554244546493
39.09999999999999,0.08607309183747154
39.20000000000001,0.085500641229478
39.300000000000004,0.08492819062148459
39.4,0.0843557400134912
39.49999999999999,0.08378328940549781
39.59999999999999,0.08321083879750442
39.70000000000001,0.08263838818951086
39.800000000000004,0.08206593758151748
39.9,0.08149348697352408
39.99999999999999,0.08092103636553069
40.09999999999999,0.0803485857575373
40.20000000000001,0.07977613514954374
40.300000000000004,0.07920368454155037
40.4,0.07863123393355696
40.49999999999999,0.07831464871423291
40.59999999999999,0.07799806349490884
40.70000000000001,0.0776814782755847
40.800000000000004,0.07736489305626064
40.9,0.07704830783693661
40.99999999999999,0.07673172261761255
41.09999999999999,0.0764151373982885
41.20000000000001,0.07609855217896436
41.300000000000004,0.07578196695964029
41.4,0.07546538174031624
41.49999999999999,0.07514879652099218
41.59999999999999,0.07483221130166813
41.70000000000001,0.074515626082344
41.800000000000004,0.07419904086301994
41.9,0.07388245564369589
41.99999999999999,0.07356587042437182
42.09999999999999,0.07324928520504778
42.20000000000001,0.07293269998572363
42.300000000000004,0.07261611476639959
42.4,0.07229952954707553
42.49999999999999,0.07176647506266363
42.59999999999999,0.07123342057825173
42.70000000000001,0.07070036609383969
42.800000000000004,0.0701673116094278
42.9,0.06963425712501589
42.99999999999999,0.069101202640604
43.09999999999999,0.06856814815619211
43.20000000000001,0.06803509367178007
43.300000000000004,0.06750203918736816
43.4,0.06696898470295626
43.49999999999999,0.06643593021854437
43.59999999999999,0.06590287573413248
43.70000000000001,0.06536982124972042
43.800000000000004,0.06483676676530853
43.9,0.06430371228089664
43.99999999999999,0.06377065779648473
44.09999999999999,0.06323760331207284
44.20000000000001,0.0627045488276608
44.300000000000004,0.0621714943432489
44.4,0.061638439858837005
44.49999999999999,0.06141959847978886
44.59999999999999,0.06120075710074068
44.70000000000001,0.06098191572169246
44.800000000000004,0.060763074342644295
44.9,0.06054423296359614
44.99999999999999,0.06032539158454798
45.09999999999999,0.0601065502054998
45.20000000000001,0.05988770882645158
45.300000000000004,0.05966886744740342
45.4,0.059450026068355255
45.49999999999999,0.05923118468930709
45.59999999999999,0.059012343310258925
45.70000000000001,0.058793501931210704
45.800000000000004,0.05857466055216254
45.9,0.05835581917311438
45.99999999999999,0.05813697779406622
46.09999999999999,0.05791813641501806
46.20000000000001,0.05769929503596982
46.300000000000004,0.05748045365692167
46.4,0.057261612277873505
46.49999999999999,0.05709876527592254
46.59999999999999,0.05693591827397157
46.70000000000001,0.05677307127202057
46.800000000000004,0.0566102242700696
46.9,0.05644737726811863
46.99999999999999,0.056284530266167664
47.09999999999999,0.056121683264216696
47.20000000000001,0.05595883626226568
47.300000000000004,0.05579598926031471
47.4,0.05563314225836376
47.49999999999999,0.05547029525641278
47.59999999999999,0.05530744825446182
47.70000000000001,0.055144601252510805
47.800000000000004,0.054981754250559844
47.9,0.05481890724860888
47.99999999999999,0.0546560602466579
48.09999999999999,0.05449321324470695
48.20000000000001,0.05433036624275593
48.300000000000004,0.05416751924080497
48.4,0.054004672238854
48.49999999999999,0.05362479842687143
48.59999999999999,0.05324492461488885
48.70000000000001,0.052865050802906155
48.800000000000004,0.052485176990923574
48.9,0.052105303178941
48.99999999999999,0.051725429366958425
49.09999999999999,0.051345555554975844
49.20000000000001,0.05096568174299316
49.300000000000004,0.050585807931010585
49.4,0.05020593411902801
49.49999999999999,0.04982606030704543
49.59999999999999,0.049446186495062855
49.70000000000001,0.04906631268308016
49.800000000000004,0.04868643887109759
49.9,0.048306565059115014
49.99999999999999,0.04792669124713243
50.09999999999999,0.047546817435149866
50.20000000000001,0.047166943623167173
50.300000000000004,0.04678706981118459
50.4,0.04640719599920201
50.49999999999999,0.046155931080472834
50.59999999999999,0.04590466616174364
50.70000000000001,0.04565340124301438
50.800000000000004,0.04540213632428519
50.9,0.04515087140555601
50.99999999999999,0.044899606486826824
51.09999999999999,0.04464834156809764
51.20000000000001,0.04439707664936838
51.300000000000004,0.0441458117306392
51.4,0.043894546811910004
51.49999999999999,0.04364328189318082
51.59999999999999,0.043392016974451636
51.70000000000001,0.04314075205572238
51.800000000000004,0.04288948713699319
51.9,0.04263822221826401
51.99999999999999,0.04238695729953481
52.09999999999999,0.04213569238080563
52.20000000000001,0.04188442746207638
52.300000000000004,0.04163316254334719
52.4,0.041381897624618004
52.49999999999999,0.04093793253549176
52.59999999999999,0.040493967446365506
52.70000000000001,0.04005000235723913
52.800000000000004,0.039606037268112876
52.9,0.03916207217898663
52.99999999999999,0.03871810708986038
53.09999999999999,0.03827414200073413
53.20000000000001,0.037830176911607755
53.300000000000004,0.03738621182248151
53.4,0.036942246733355256
53.49999999999999,0.03649828164422901
53.600000000000016,0.03605431655510263
53.70000000000001,0.03561035146597638
53.800000000000004,0.035166386376850135
53.9,0.03472242128772388
53.99999999999999,0.03427845619859763
54.100000000000016,0.03383449110947126
54.20000000000001,0.033390526020345014
54.300000000000004,0.03294656093121876
54.4,0.032502595842092516
54.49999999999999,0.03234753344206769
54.600000000000016,0.03219247104204283
54.70000000000001,0.03203740864201802
54.800000000000004,0.031882346241993195
54.9,0.03172728384196838
54.99999999999999,0.03157222144194356
55.100000000000016,0.031417159041918705
55.20000000000001,0.03126209664189388
55.300000000000004,0.031107034241869065
55.4,0.03095197184184425
55.49999999999999,0.030796909441819426
55.600000000000016,0.030641847041794568
55.70000000000001,0.030486784641769748
55.800000000000004,0.030331722241744928
55.9,0.030176659841720112
55.99999999999999,0.030021597441695292
56.100000000000016,0.029866535041670434
56.20000000000001,0.029711472641645614
56.300000000000004,0.029556410241620798
56.4,0.02940134784159598
56.49999999999999,0.029230842723285293
56.600000000000016,0.02906033760497455
56.70000000000001,0.028889832486663863
56.800000000000004,0.028719327368353174
56.9,0.028548822250042485
56.99999999999999,0.028378317131731796
57.100000000000016,0.028207812013421058
57.20000000000001,0.028037306895110366
57.300000000000004,0.027866801776799677
57.4,0.027696296658488988
57.49999999999999,0.0275257915401783
57.600000000000016,0.027355286421867565
57.70000000000001,0.027184781303556876
57.800000000000004,0.027014276185246183
57.9,0.026843771066935498
57.99999999999999,0.026673265948624805
58.100000000000016,0.026502760830314075
58.20000000000001,0.026332255712003382
58.300000000000004,0.02616175059369269
58.4,0.025991245475382
58.49999999999999,0.02588651349530476
58.600000000000016,0.025781781515227482
58.70000000000001,0.025677049535150237
58.800000000000004,0.02557231755507299
58.9,0.025467585574995753
58.99999999999999,0.025362853594918508
59.100000000000016,0.02525812161484123
59.20000000000001,0.02515338963476399
59.300000000000004,0.025048657654686744
59.4,0.024943925674609502
59.49999999999999,0.024839193694532257
59.600000000000016,0.024734461714454984
59.70000000000001,0.02462972973437774
59.800000000000004,0.024524997754300497
59.9,0.02442026577422325
59.99999999999999,0.024315533794146006
60.100000000000016,0.02421080181406874
60.20000000000001,0.024106069833991495
60.300000000000004,0.02400133785391425
60.4,0.023896605873837004
60.49999999999999,0.02384072392835441
60.600000000000016,0.023784841982871795
60.70000000000001,0.0237289600373892
60.800000000000004,0.023673078091906604
60.9,0.023617196146424005
60.99999999999999,0.02356131420094141
61.100000000000016,0.023505432255458803
61.20000000000001,0.023449550309976204
61.300000000000004,0.023393668364493612
61.4,0.023337786419011013
61.49999999999999,0.023281904473528413
61.600000000000016,0.023226022528045807
61.70000000000001,0.023170140582563212
61.800000000000004,0.023114258637080613
61.9,0.023058376691598017
61.99999999999999,0.023002494746115418
62.100000000000016,0.022946612800632808
62.20000000000001,0.022890730855150213
62.300000000000004,0.022834848909667617
62.4,0.02277896696418502
62.49999999999999,0.022734422266542195
62.600000000000016,0.02268987756889936
62.70000000000001,0.02264533287125654
62.800000000000004,0.022600788173613714
62.9,0.02255624347597089
62.99999999999999,0.022511698778328072
63.100000000000016,0.022467154080685232
63.20000000000001,0.02242260938304241
63.300000000000004,0.022378064685399587
63.4,0.022333519987756765
63.49999999999999,0.022288975290113942
63.600000000000016,0.022244430592471106
63.70000000000001,0.022199885894828283
63.800000000000004,0.02215534119718546
63.9,0.02211079649954264
63.99999999999999,0.022066251801899812
64.10000000000002,0.02202170710425698
64.20000000000002,0.021977162406614154
64.30000000000001,0.021932617708971335
64.4,0.02188807301132851
64.5,0.021805768778158315
64.60000000000002,0.02172346454498809
64.70000000000002,0.021641160311817894
64.80000000000001,0.021558856078647697
64.9,0.021476551845477504
65.0,0.021394247612307307
65.10000000000002,0.02131194337913709
65.20000000000002,0.02122963914596689
65.30000000000001,0.021147334912796696
65.4,0.021065030679626496
65.5,0.0209827264464563
65.60000000000002,0.020900422213286078
65.70000000000002,0.020818117980115885
65.80000000000001,0.020735813746945688
65.9,0.02065350951377549
66.0,0.02057120528060529
66.10000000000002,0.020488901047435077
66.20000000000002,0.020406596814264877
66.30000000000001,0.020324292581094684
66.4,0.020241988347924483
66.5,0.020185662898343844
66.60000000000002,0.020129337448763177
66.70000000000002,0.020073011999182534
66.80000000000001,0.02001668654960189
66.9,0.01996036110002124
67.0,0.019904035650440598
67.10000000000002,0.019847710200859937
67.20000000000002,0.01979138475127929
67.30000000000001,0.019735059301698644
67.4,0.019678733852117998
67.5,0.019622408402537355
67.60000000000002,0.01956608295295669
67.70000000000002,0.01950975750337605
67.80000000000001,0.019453432053795402
67.9,0.01939710660421476
68.0,0.019340781154634112
68.10000000000002,0.019284455705053452
68.20000000000002,0.019228130255472806
68.30000000000001,0.01917180480589216
68.4,0.019115479356311513
68.5,0.01916501964377671
68.60000000000002,0.01921455993124192
68.70000000000002,0.019264100218707114
68.80000000000001,0.01931364050617231
68.9,0.019363180793637507
69.0,0.019412721081102702
69.10000000000002,0.019462261368567914
69.20000000000002,0.01951180165603311
69.30000000000001,0.019561341943498303
69.4,0.0196108822309635
69.5,0.019660422518428693
69.60000000000002,0.019709962805893905
69.70000000000002,0.0197595030933591
69.80000000000001,0.019809043380824294
69.9,0.019858583668289492
70.0,0.019908123955754687
70.10000000000002,0.0199576642432199
70.20000000000002,0.020007204530685094
70.30000000000001,0.020056744818150292
70.4,0.020106285105615487
70.5,0.01997897078516112
70.60000000000002,0.019851656464706713
70.70000000000002,0.019724342144252352
70.80000000000001,0.01959702782379798
70.9,0.019469713503343613
71.0,0.019342399182889252
71.10000000000002,0.019215084862434846
71.20000000000002,0.019087770541980482
71.30000000000001,0.01896045622152611
71.4,0.018833141901071743
71.5,0.01870582758061738
71.60000000000002,0.018578513260162976
71.70000000000002,0.018451198939708608
71.80000000000001,0.018323884619254244
71.9,0.018196570298799872
72.0,0.018069255978345508
72.10000000000002,0.01794194165789111
72.20000000000002,0.017814627337436738
72.30000000000001,0.017687313016982373
72.4,0.017559998696528002
72.5,0.017545215012028856
72.60000000000002,0.0175304313275297
72.70000000000002,0.01751564764303055
72.80000000000001,0.0175008639585314
72.9,0.017486080274032253
73.0,0.0174712965895331
73.10000000000002,0.01745651290503395
73.20000000000002,0.017441729220534802
73.30000000000001,0.017426945536035653
73.4,0.017412161851536503
73.5,0.017397378167037354
73.60000000000002,0.0173825944825382
73.70000000000002,0.01736781079803905
73.80000000000001,0.0173530271135399
73.9,0.01733824342904075
74.0,0.0173234597445416
74.10000000000002,0.01730867606004245
74.20000000000002,0.017293892375543296
74.30000000000001,0.01727910869104415
74.4,0.017264325006544998
74.5,0.01723715936135973
74.60000000000002,0.017209993716174446
74.70000000000002,0.017182828070989174
74.80000000000001,0.0171556624258039
74.9,0.017128496780618625
75.0,0.017101331135433356
75.10000000000002,0.017074165490248077
75.20000000000002,0.017046999845062805
75.30000000000001,0.01701983419987753
75.4,0.016992668554692256
75.5,0.016965502909506984
75.60000000000002,0.016938337264321708
75.70000000000002,0.016911171619136436
75.80000000000001,0.016884005973951163
75.9,0.01685684032876589
76.0,0.016829674683580615
76.10000000000002,0.016802509038395336
76.20000000000002,0.016775343393210063
76.30000000000001,0.01674817774802479
76.4,0.01672101210283952
76.5,0.016654996936244875
76.60000000000002,0.016588981769650207
76.70000000000002,0.01652296660305556
76.80000000000001,0.01645695143646091
76.9,0.016390936269866267
77.0,0.01632492110327162
77.10000000000002,0.016258905936676952
77.20000000000002,0.01619289077008231
